Date ,Open,High,Low,Close,Average,Volume
2009-01-29,138.0,138.0,135.0,138.0,138.0,8600
2009-01-28,138.0,139.0,136.0,139.0,137.0,122500
2009-01-27,136.0,139.0,136.0,138.0,138.0,28900
2009-01-26,137.0,139.0,136.0,139.0,138.0,14300
2009-01-23,139.0,140.0,136.0,140.0,137.0,308000
2009-01-22,140.0,140.0,139.0,140.0,140.0,131500
2009-01-21,139.0,142.0,136.0,142.0,140.0,7400
2009-01-20,140.0,142.0,138.0,139.0,140.0,9500
2009-01-19,140.0,140.0,139.0,140.0,140.0,28600
2009-01-16,139.0,140.0,139.0,140.0,140.0,40000
2009-01-15,141.0,143.0,140.0,143.0,143.0,77700
2009-01-14,142.0,145.0,141.0,143.0,144.0,69800
2009-01-13,143.0,146.0,143.0,146.0,144.0,646100
2009-01-12,146.0,146.0,144.0,145.0,146.0,8300
2009-01-09,143.0,146.0,143.0,146.0,144.0,273700
2009-01-08,147.0,148.0,146.0,146.0,147.0,5700
2009-01-07,147.0,147.0,143.0,146.0,145.0,365500
2009-01-06,150.0,150.0,146.0,149.0,147.0,276900
2009-01-05,146.0,149.0,146.0,146.0,147.0,5500
2009-01-02,145.0,150.0,144.0,144.0,147.0,2900
2008-12-31,144.0,146.0,144.0,145.0,145.0,190800
2008-12-30,144.0,145.0,140.0,144.0,143.0,16400
2008-12-29,145.0,145.0,143.0,144.0,145.0,5500
2008-12-24,142.0,145.0,142.0,142.0,144.0,4000
2008-12-23,142.0,145.0,140.0,143.0,143.0,37900
2008-12-22,136.0,144.0,135.0,138.0,143.0,14600
2008-12-19,138.0,150.0,138.0,150.0,139.0,64900
2008-12-18,142.0,146.0,140.0,140.0,143.0,170900
2008-12-17,145.0,147.0,143.0,143.0,144.0,164000
2008-12-16,145.0,147.0,143.0,145.0,146.0,15400
2008-12-15,145.0,145.0,140.0,145.0,143.0,13900
2008-12-11,138.0,140.0,137.0,138.0,138.0,170600
2008-12-10,135.0,140.0,135.0,140.0,136.0,242500
2008-12-09,140.0,140.0,132.0,133.0,134.0,50600
2008-12-08,133.0,138.0,131.0,134.0,132.0,50800
2008-12-05,131.0,131.0,129.0,130.0,131.0,31800
2008-12-04,130.0,134.0,129.0,130.0,130.0,311100
2008-12-03,130.0,130.0,129.0,129.0,130.0,107600
2008-12-02,130.0,134.0,128.0,130.0,130.0,38100
2008-12-01,134.0,135.0,130.0,135.0,131.0,411600
2008-11-28,140.0,140.0,134.0,136.0,136.0,339200
2008-11-27,140.0,140.0,136.0,140.0,139.0,25200
2008-11-26,140.0,145.0,138.0,145.0,140.0,311800
2008-11-25,146.0,147.0,141.0,142.0,143.0,264900
2008-11-24,147.0,147.0,146.0,147.0,147.0,23900
2008-11-21,147.0,150.0,146.0,148.0,148.0,169700
2008-11-20,148.0,150.0,147.0,147.0,148.0,308600
2008-11-19,145.0,150.0,145.0,147.0,147.0,131800
2008-11-18,140.0,150.0,140.0,147.0,148.0,19300
2008-11-17,148.0,155.0,146.0,155.0,148.0,547700
2008-11-14,155.0,155.0,146.0,150.0,149.0,138000
2008-11-13,150.0,155.0,148.0,155.0,154.0,30800
2008-11-12,150.0,150.0,143.0,150.0,148.0,39400
2008-11-11,165.0,165.0,150.0,152.0,152.0,799400
2008-11-10,154.0,161.0,145.0,161.0,159.0,130500
2008-11-07,161.0,165.0,145.0,161.0,152.0,1009800
2008-11-05,161.0,161.0,161.0,161.0,161.0,48100
2008-11-04,147.0,147.0,147.0,147.0,147.0,92900
2008-11-03,134.0,134.0,134.0,134.0,134.0,2400
2008-10-31,123.0,123.0,120.0,123.0,123.0,3000
2008-10-30,115.0,116.0,109.0,115.0,113.0,236200
2008-10-29,109.0,109.0,105.0,105.0,108.0,25900
2008-10-28,110.0,115.0,104.0,115.0,110.0,79400
2008-10-27,110.0,120.0,106.0,111.0,115.0,504500
2008-10-24,117.0,130.0,115.0,130.0,118.0,30100
2008-10-23,135.0,135.0,125.0,125.0,128.0,73200
2008-10-22,133.0,136.0,130.0,135.0,133.0,680400
2008-10-21,135.0,137.0,135.0,136.0,136.0,146300
2008-10-17,135.0,140.0,130.0,140.0,137.0,50800
2008-10-16,139.0,139.0,138.0,139.0,139.0,37800
2008-10-15,140.0,140.0,138.0,139.0,140.0,112900
2008-10-14,140.0,144.0,140.0,140.0,141.0,84800
2008-10-13,144.0,156.0,140.0,145.0,147.0,46200
2008-10-09,160.0,160.0,154.0,156.0,157.0,105200
2008-10-08,160.0,165.0,158.0,161.0,161.0,582700
2008-10-07,165.0,166.0,160.0,165.0,162.0,215000
2008-10-06,166.0,168.0,162.0,166.0,166.0,20800
2008-10-03,166.0,168.0,165.0,166.0,167.0,61700
2008-10-02,167.0,168.0,166.0,167.0,167.0,106700
2008-09-30,167.0,168.0,167.0,168.0,168.0,105000
2008-09-29,168.0,168.0,167.0,168.0,168.0,85700
2008-09-26,167.0,168.0,167.0,168.0,168.0,25300
2008-09-25,168.0,169.0,167.0,168.0,168.0,269400
2008-09-24,167.0,168.0,167.0,167.0,168.0,191300
2008-09-23,168.0,169.0,167.0,169.0,168.0,18600
2008-09-22,168.0,168.0,166.0,168.0,168.0,314000
2008-09-19,168.0,168.0,167.0,168.0,168.0,614300
2008-09-18,168.0,172.0,167.0,168.0,169.0,137300
2008-09-17,168.0,170.0,164.0,165.0,169.0,328900
2008-09-16,165.0,169.0,161.0,169.0,164.0,28500
2008-09-15,171.0,172.0,164.0,172.0,172.0,41400
2008-09-12,176.0,177.0,172.0,173.0,173.0,25300
2008-09-11,176.0,181.0,175.0,181.0,178.0,65100
2008-09-10,182.0,182.0,178.0,180.0,180.0,50000
2008-09-09,182.0,183.0,180.0,183.0,182.0,788700
2008-09-08,183.0,184.0,180.0,183.0,183.0,36800
2008-09-05,183.0,184.0,180.0,183.0,184.0,177900
2008-09-04,183.0,185.0,180.0,185.0,184.0,204300
2008-09-03,185.0,185.0,184.0,185.0,185.0,138000
2008-09-02,184.0,185.0,184.0,184.0,185.0,59900
2008-09-01,183.0,185.0,180.0,180.0,184.0,417600
2008-08-28,183.0,185.0,181.0,182.0,182.0,171300
2008-08-27,184.0,184.0,180.0,182.0,182.0,67500
2008-08-26,182.0,184.0,182.0,184.0,183.0,49700
2008-08-25,182.0,185.0,182.0,184.0,183.0,72800
2008-08-22,185.0,185.0,180.0,180.0,184.0,129500
2008-08-21,185.0,185.0,184.0,185.0,185.0,46300
2008-08-20,185.0,185.0,184.0,185.0,185.0,69500
2008-08-19,185.0,185.0,184.0,184.0,185.0,188500
2008-08-18,185.0,187.0,184.0,184.0,185.0,415900
2008-08-15,185.0,187.0,183.0,183.0,186.0,92100
2008-08-14,185.0,189.0,184.0,185.0,186.0,349300
2008-08-13,185.0,185.0,184.0,184.0,185.0,38500
2008-08-12,185.0,187.0,184.0,185.0,185.0,15600
2008-08-11,185.0,186.0,184.0,185.0,185.0,123100
2008-08-08,185.0,186.0,180.0,180.0,184.0,196200
2008-08-07,185.0,188.0,184.0,185.0,186.0,750500
2008-08-06,183.0,187.0,181.0,185.0,185.0,34200
2008-08-05,181.0,190.0,180.0,185.0,182.0,149800
2008-08-04,185.0,190.0,185.0,189.0,188.0,16200
2008-08-01,189.0,190.0,188.0,190.0,190.0,33800
2008-07-31,190.0,192.0,190.0,191.0,191.0,15800
2008-07-30,192.0,195.0,191.0,195.0,193.0,14600
2008-07-29,194.0,194.0,190.0,190.0,193.0,48400
2008-07-28,194.0,195.0,191.0,191.0,193.0,42700
2008-07-25,195.0,195.0,193.0,195.0,195.0,42200
2008-07-24,195.0,195.0,193.0,195.0,195.0,60900
2008-07-23,190.0,196.0,190.0,195.0,195.0,119900
2008-07-22,190.0,195.0,185.0,191.0,191.0,135400
2008-07-21,193.0,195.0,190.0,191.0,192.0,33800
2008-07-18,197.0,197.0,193.0,193.0,195.0,37300
2008-07-17,198.0,198.0,194.0,198.0,196.0,55800
2008-07-16,198.0,200.0,195.0,199.0,198.0,295700
2008-07-15,198.0,202.0,192.0,197.0,199.0,322700
2008-07-14,201.0,205.0,198.0,200.0,199.0,302300
2008-07-11,200.0,205.0,199.0,199.0,203.0,85300
2008-07-10,195.0,201.0,192.0,194.0,198.0,25500
2008-07-09,195.0,199.0,191.0,195.0,195.0,20700
2008-07-08,195.0,195.0,190.0,191.0,193.0,35400
2008-07-07,190.0,195.0,188.0,191.0,192.0,22700
2008-07-04,190.0,194.0,190.0,190.0,192.0,23500
2008-07-03,191.0,195.0,190.0,193.0,192.0,75700
2008-07-02,199.0,203.0,191.0,199.0,198.0,94000
2008-07-01,200.0,200.0,199.0,199.0,200.0,20100
2008-06-30,200.0,205.0,199.0,201.0,200.0,102000
2008-06-27,200.0,200.0,198.0,200.0,200.0,241200
2008-06-26,200.0,205.0,199.0,199.0,201.0,33900
2008-06-25,199.0,200.0,197.0,198.0,200.0,32700
2008-06-24,198.0,203.0,197.0,200.0,199.0,87100
2008-06-23,200.0,201.0,198.0,199.0,199.0,10100
2008-06-20,200.0,201.0,198.0,198.0,199.0,131100
2008-06-19,200.0,200.0,198.0,200.0,200.0,450100
2008-06-18,202.0,202.0,199.0,200.0,200.0,1136100
2008-06-17,203.0,203.0,201.0,203.0,202.0,7900
2008-06-16,194.0,204.0,194.0,203.0,201.0,209800
2008-06-13,200.0,205.0,200.0,200.0,201.0,947700
2008-06-12,206.0,207.0,200.0,205.0,205.0,166300
2008-06-11,202.0,209.0,202.0,207.0,205.0,233000
2008-06-10,210.0,212.0,205.0,212.0,208.0,22600
2008-06-09,217.0,220.0,212.0,218.0,217.0,58700
2008-06-06,216.0,220.0,212.0,212.0,217.0,74800
2008-06-05,218.0,218.0,200.0,218.0,216.0,383400
2008-06-04,195.0,205.0,190.0,200.0,200.0,40500
2008-06-03,191.0,192.0,187.0,190.0,190.0,29500
2008-05-30,186.0,187.0,183.0,184.0,186.0,7200
2008-05-29,183.0,185.0,183.0,184.0,184.0,105600
2008-05-28,182.0,185.0,181.0,183.0,183.0,229300
2008-05-27,181.0,182.0,181.0,181.0,182.0,24100
2008-05-26,181.0,182.0,180.0,181.0,182.0,9000
2008-05-23,181.0,182.0,180.0,180.0,181.0,57100
2008-05-22,181.0,183.0,180.0,180.0,182.0,12100
2008-05-21,179.0,181.0,178.0,179.0,180.0,170400
2008-05-20,179.0,180.0,178.0,179.0,180.0,133100
2008-05-19,179.0,180.0,179.0,180.0,180.0,93900
2008-05-16,178.0,180.0,178.0,178.0,180.0,443300
2008-05-15,176.0,179.0,176.0,176.0,179.0,189800
2008-05-14,176.0,177.0,176.0,177.0,177.0,54500
2008-05-13,176.0,177.0,175.0,175.0,176.0,85400
2008-05-12,177.0,178.0,174.0,177.0,177.0,17500
2008-05-09,177.0,179.0,160.0,160.0,178.0,91800
2008-05-08,178.0,179.0,175.0,175.0,178.0,87000
2008-05-07,178.0,178.0,174.0,176.0,177.0,178300
2008-05-06,173.0,176.0,173.0,174.0,175.0,67500
2008-05-05,173.0,174.0,172.0,173.0,174.0,124000
2008-05-02,171.0,173.0,171.0,171.0,172.0,81200
2008-04-30,170.0,173.0,170.0,170.0,172.0,34100
2008-04-29,175.0,175.0,170.0,171.0,171.0,160000
2008-04-28,169.0,171.0,169.0,169.0,170.0,24400
2008-04-25,170.0,171.0,165.0,165.0,169.0,21000
2008-04-24,170.0,170.0,168.0,168.0,170.0,4000
2008-04-23,168.0,170.0,165.0,170.0,169.0,38600
2008-04-22,164.0,168.0,163.0,164.0,166.0,11500
2008-04-21,163.0,164.0,163.0,163.0,164.0,138300
2008-04-18,163.0,163.0,158.0,163.0,161.0,128600
2008-04-17,163.0,164.0,160.0,161.0,163.0,48900
2008-04-16,163.0,164.0,160.0,164.0,161.0,7000
2008-04-15,162.0,163.0,160.0,163.0,163.0,135800
2008-04-14,165.0,165.0,163.0,163.0,164.0,12400
2008-04-11,163.0,164.0,162.0,164.0,164.0,166800
2008-04-10,162.0,164.0,162.0,163.0,164.0,19600
2008-04-09,164.0,164.0,162.0,162.0,164.0,32200
2008-04-08,164.0,164.0,160.0,160.0,164.0,35100
2008-04-07,160.0,162.0,160.0,161.0,161.0,13100
2008-04-04,161.0,162.0,157.0,157.0,160.0,21300
2008-04-03,157.0,160.0,157.0,160.0,160.0,37400
2008-04-02,156.0,157.0,156.0,156.0,157.0,5200
2008-04-01,155.0,157.0,155.0,155.0,156.0,217100
2008-03-31,155.0,155.0,154.0,155.0,155.0,120400
2008-03-28,157.0,158.0,155.0,155.0,156.0,13500
2008-03-27,155.0,157.0,155.0,155.0,157.0,59600
2008-03-26,155.0,157.0,155.0,155.0,156.0,132800
2008-03-25,156.0,157.0,150.0,156.0,156.0,51300
2008-03-20,157.0,157.0,151.0,155.0,155.0,45700
2008-03-19,145.0,157.0,145.0,155.0,156.0,23800
2008-03-18,156.0,157.0,146.0,150.0,156.0,42300
2008-03-17,156.0,160.0,155.0,155.0,157.0,42700
2008-03-14,157.0,161.0,156.0,158.0,160.0,82300
2008-03-13,162.0,162.0,160.0,161.0,162.0,19400
2008-03-12,160.0,163.0,160.0,161.0,161.0,26300
2008-03-11,162.0,173.0,160.0,163.0,169.0,276100
2008-03-10,162.0,165.0,162.0,164.0,164.0,171800
2008-03-07,165.0,166.0,162.0,162.0,164.0,39200
2008-03-06,163.0,168.0,160.0,163.0,164.0,230800
2008-03-05,170.0,171.0,167.0,170.0,169.0,545400
2008-03-04,165.0,174.0,160.0,160.0,170.0,323700
2008-03-03,158.0,167.0,157.0,157.0,161.0,118300
2008-02-29,141.0,158.0,141.0,155.0,156.0,232900
2008-02-28,142.0,147.0,142.0,145.0,145.0,173000
2008-02-27,145.0,147.0,142.0,142.0,146.0,124000
2008-02-26,145.0,147.0,144.0,145.0,146.0,1109100
2008-02-25,145.0,148.0,145.0,148.0,148.0,165100
2008-02-22,148.0,148.0,145.0,147.0,148.0,42100
2008-02-21,147.0,148.0,146.0,146.0,147.0,39800
2008-02-20,147.0,149.0,146.0,147.0,148.0,121600
2008-02-19,146.0,150.0,145.0,148.0,148.0,130100
2008-02-18,146.0,150.0,146.0,148.0,150.0,275500
2008-02-15,146.0,150.0,146.0,146.0,149.0,99200
2008-02-14,149.0,150.0,149.0,150.0,150.0,49800
2008-02-13,144.0,150.0,144.0,146.0,148.0,137600
2008-02-12,144.0,146.0,144.0,144.0,145.0,661100
2008-02-11,145.0,146.0,144.0,145.0,145.0,316300
2008-02-08,141.0,145.0,140.0,140.0,144.0,118000
2008-02-07,145.0,145.0,140.0,140.0,143.0,18000
2008-02-06,141.0,145.0,140.0,141.0,142.0,66900
2008-02-05,144.0,145.0,143.0,145.0,145.0,49500
2008-02-04,144.0,149.0,144.0,147.0,147.0,15900
2008-02-01,147.0,147.0,144.0,145.0,147.0,681800
2008-01-31,150.0,150.0,145.0,148.0,148.0,478000
2008-01-30,137.0,148.0,135.0,140.0,144.0,459800
2008-01-29,135.0,145.0,135.0,140.0,136.0,340000
2008-01-28,145.0,152.0,142.0,142.0,150.0,425200
2008-01-25,153.0,154.0,150.0,150.0,153.0,162500
2008-01-24,154.0,154.0,148.0,148.0,151.0,260900
2008-01-23,154.0,155.0,149.0,154.0,155.0,175000
2008-01-22,149.0,155.0,149.0,155.0,155.0,105000
2008-01-18,156.0,158.0,154.0,155.0,156.0,370800
2008-01-17,158.0,158.0,155.0,156.0,157.0,11100
2008-01-16,160.0,160.0,155.0,155.0,160.0,274500
2008-01-15,155.0,159.0,154.0,154.0,156.0,87500
2008-01-14,163.0,166.0,155.0,163.0,161.0,118900
2008-01-11,165.0,169.0,160.0,166.0,168.0,290700
2008-01-10,167.0,167.0,160.0,160.0,167.0,59300
2008-01-09,167.0,169.0,165.0,165.0,168.0,46700
2008-01-08,167.0,170.0,166.0,166.0,169.0,107500
2008-01-07,165.0,168.0,162.0,166.0,166.0,35200
2008-01-04,168.0,168.0,167.0,167.0,168.0,10900
2008-01-02,160.0,170.0,155.0,167.0,166.0,29500
2007-12-24,160.0,170.0,160.0,170.0,169.0,36800
2007-12-21,165.0,170.0,165.0,168.0,170.0,84300
2007-12-20,168.0,172.0,165.0,165.0,170.0,241600
2007-12-18,170.0,173.0,166.0,166.0,171.0,338800
2007-12-17,175.0,175.0,168.0,174.0,172.0,150300
2007-12-14,174.0,175.0,165.0,165.0,175.0,218400
2007-12-13,166.0,174.0,166.0,169.0,173.0,12300
2007-12-11,166.0,175.0,166.0,170.0,171.0,2143000
2007-12-10,165.0,171.0,165.0,165.0,170.0,1093000
2007-12-07,163.0,170.0,162.0,168.0,169.0,602200
2007-12-06,160.0,170.0,160.0,167.0,168.0,655700
2007-12-05,159.0,165.0,159.0,164.0,165.0,143000
2007-12-04,160.0,165.0,157.0,158.0,162.0,362600
2007-12-03,157.0,165.0,157.0,163.0,164.0,39800
2007-11-30,159.0,165.0,159.0,159.0,164.0,451500
2007-11-29,156.0,165.0,156.0,157.0,161.0,426200
2007-11-28,155.0,160.0,155.0,156.0,160.0,86900
2007-11-27,154.0,160.0,152.0,157.0,159.0,178000
2007-11-26,145.0,162.0,145.0,156.0,160.0,205700
2007-11-23,155.0,162.0,155.0,156.0,160.0,702100
2007-11-22,156.0,164.0,156.0,157.0,161.0,955900
2007-11-21,151.0,160.0,151.0,157.0,158.0,136400
2007-11-20,156.0,160.0,151.0,155.0,157.0,200000
2007-11-19,150.0,155.0,150.0,152.0,154.0,136600
2007-11-16,150.0,153.0,150.0,150.0,153.0,259200
2007-11-15,150.0,152.0,150.0,151.0,151.0,29900
2007-11-14,149.0,153.0,149.0,150.0,151.0,103100
2007-11-13,148.0,151.0,145.0,150.0,150.0,585100
2007-11-12,144.0,150.0,144.0,149.0,150.0,163800
2007-11-09,145.0,150.0,144.0,145.0,150.0,233600
2007-11-08,150.0,151.0,150.0,150.0,151.0,125300
2007-11-07,148.0,152.0,148.0,150.0,152.0,608700
2007-11-06,147.0,160.0,145.0,152.0,150.0,445200
2007-11-05,144.0,151.0,144.0,150.0,150.0,304100
2007-11-02,145.0,153.0,145.0,153.0,153.0,203000
2007-11-01,142.0,157.0,142.0,143.0,154.0,557000
2007-10-31,138.0,144.0,138.0,140.0,144.0,432800
2007-10-30,140.0,145.0,137.0,138.0,141.0,772600
2007-10-29,140.0,140.0,137.0,139.0,140.0,262200
2007-10-26,135.0,140.0,135.0,138.0,140.0,278000
2007-10-25,139.0,140.0,136.0,137.0,139.0,183900
2007-10-24,137.0,143.0,136.0,137.0,139.0,68700
2007-10-23,135.0,141.0,135.0,140.0,140.0,330900
2007-10-22,138.0,142.0,138.0,139.0,142.0,215400
2007-10-19,140.0,145.0,140.0,143.0,141.0,213700
2007-10-18,138.0,145.0,138.0,140.0,144.0,193100
2007-10-17,139.0,145.0,139.0,140.0,144.0,117100
2007-10-16,145.0,150.0,138.0,140.0,147.0,169900
2007-10-15,160.0,160.0,100.0,140.0,148.0,146100
2007-10-12,168.0,185.0,168.0,175.0,179.0,213200
2007-10-11,172.0,176.0,172.0,175.0,175.0,173700
2007-10-09,172.0,175.0,168.0,174.0,174.0,153000
2007-10-08,174.0,175.0,170.0,172.0,174.0,72900
2007-10-05,172.0,175.0,170.0,175.0,174.0,78500
2007-10-04,175.0,175.0,169.0,170.0,172.0,110800
2007-10-03,175.0,175.0,170.0,171.0,172.0,91300
2007-10-02,172.0,175.0,170.0,172.0,173.0,32000
2007-10-01,170.0,175.0,165.0,170.0,173.0,49100
2007-09-28,170.0,175.0,169.0,169.0,172.0,85700
2007-09-27,170.0,175.0,168.0,168.0,173.0,84000
2007-09-26,174.0,178.0,165.0,165.0,176.0,235900
2007-09-25,175.0,178.0,165.0,175.0,174.0,86700
2007-09-24,176.0,180.0,174.0,179.0,179.0,49200
2007-09-21,178.0,180.0,177.0,177.0,180.0,53800
2007-09-20,179.0,180.0,175.0,176.0,179.0,67000
2007-09-19,180.0,180.0,175.0,178.0,179.0,44800
2007-09-18,179.0,180.0,165.0,179.0,177.0,123200
2007-09-17,161.0,180.0,161.0,178.0,179.0,167900
2007-09-14,178.0,180.0,174.0,174.0,179.0,228100
2007-09-13,176.0,178.0,174.0,177.0,177.0,202100
2007-09-12,172.0,179.0,172.0,178.0,178.0,78300
2007-09-11,165.0,180.0,165.0,180.0,179.0,42700
2007-09-10,180.0,180.0,175.0,176.0,179.0,69600
2007-09-07,172.0,180.0,172.0,175.0,176.0,253200
2007-09-06,175.0,180.0,169.0,173.0,173.0,298600
2007-09-05,172.0,173.0,170.0,170.0,172.0,149000
2007-09-04,169.0,175.0,165.0,168.0,171.0,75100
2007-09-03,168.0,175.0,161.0,161.0,169.0,298500
2007-08-31,155.0,170.0,155.0,165.0,167.0,56000
2007-08-30,155.0,160.0,155.0,157.0,158.0,169700
2007-08-29,152.0,157.0,152.0,156.0,157.0,135800
2007-08-28,157.0,157.0,152.0,155.0,156.0,18200
2007-08-27,157.0,157.0,154.0,157.0,157.0,96200
2007-08-24,155.0,157.0,154.0,155.0,157.0,138100
2007-08-23,154.0,157.0,152.0,154.0,156.0,210600
2007-08-22,152.0,157.0,152.0,154.0,156.0,436600
2007-08-21,155.0,156.0,152.0,154.0,156.0,590000
2007-08-20,151.0,159.0,151.0,152.0,156.0,179000
2007-08-17,156.0,158.0,151.0,151.0,157.0,241800
2007-08-16,152.0,157.0,152.0,153.0,156.0,77200
2007-08-15,152.0,156.0,152.0,152.0,155.0,92100
2007-08-14,155.0,156.0,152.0,152.0,155.0,600400
2007-08-13,155.0,155.0,153.0,153.0,155.0,228400
2007-08-10,154.0,155.0,153.0,155.0,155.0,114500
2007-08-09,155.0,156.0,154.0,155.0,156.0,115700
2007-08-08,155.0,158.0,152.0,156.0,155.0,190600
2007-08-07,152.0,154.0,152.0,154.0,154.0,161700
2007-08-06,150.0,155.0,146.0,146.0,149.0,65100
2007-08-03,150.0,154.0,150.0,153.0,153.0,2300
2007-08-02,152.0,154.0,152.0,153.0,153.0,214900
2007-08-01,153.0,155.0,150.0,150.0,154.0,309800
2007-07-31,153.0,155.0,153.0,153.0,154.0,157200
2007-07-30,151.0,154.0,151.0,154.0,154.0,4300
2007-07-27,150.0,154.0,150.0,153.0,153.0,39100
2007-07-26,153.0,153.0,153.0,153.0,153.0,28100
2007-07-25,150.0,155.0,150.0,153.0,154.0,79200
2007-07-24,155.0,156.0,150.0,153.0,156.0,45700
2007-07-23,150.0,156.0,150.0,151.0,156.0,56500
2007-07-20,152.0,152.0,150.0,150.0,152.0,14800
2007-07-19,151.0,151.0,150.0,151.0,151.0,96000
2007-07-18,153.0,153.0,148.0,152.0,151.0,4200
2007-07-17,148.0,156.0,148.0,150.0,153.0,50600
2007-07-16,148.0,151.0,148.0,150.0,151.0,230600
2007-07-13,150.0,157.0,142.0,143.0,150.0,57600
2007-07-12,150.0,152.0,150.0,150.0,152.0,401500
2007-07-11,155.0,155.0,150.0,150.0,152.0,33200
2007-07-10,150.0,153.0,149.0,152.0,151.0,20800
2007-07-09,153.0,154.0,150.0,150.0,153.0,38600
2007-07-06,153.0,156.0,145.0,145.0,153.0,38700
2007-07-05,153.0,155.0,145.0,150.0,154.0,72800
2007-07-04,152.0,153.0,146.0,152.0,153.0,49400
2007-07-03,152.0,155.0,152.0,152.0,154.0,115600
2007-07-02,155.0,155.0,152.0,152.0,154.0,37700
2007-06-29,150.0,156.0,150.0,150.0,155.0,83300
2007-06-28,150.0,155.0,150.0,152.0,155.0,270500
2007-06-27,150.0,155.0,148.0,150.0,151.0,13200
2007-06-26,150.0,155.0,147.0,150.0,152.0,221300
2007-06-25,150.0,150.0,149.0,149.0,150.0,13000
2007-06-22,150.0,150.0,147.0,148.0,150.0,17600
2007-06-21,149.0,150.0,148.0,149.0,150.0,45500
2007-06-20,146.0,148.0,145.0,148.0,148.0,8800
2007-06-19,146.0,150.0,145.0,146.0,147.0,62400
2007-06-18,147.0,150.0,146.0,146.0,147.0,12000
2007-06-15,146.0,146.0,144.0,144.0,146.0,131800
2007-06-14,145.0,147.0,144.0,146.0,146.0,20300
2007-06-13,143.0,147.0,140.0,146.0,146.0,128200
2007-06-12,145.0,147.0,140.0,140.0,146.0,69000
2007-06-11,144.0,150.0,144.0,146.0,147.0,72300
2007-06-08,142.0,145.0,142.0,144.0,145.0,243500
2007-06-07,142.0,145.0,142.0,144.0,145.0,82100
2007-06-06,144.0,146.0,144.0,144.0,145.0,35400
2007-06-05,146.0,146.0,144.0,145.0,146.0,37500
2007-06-04,144.0,145.0,143.0,144.0,145.0,14600
2007-05-31,144.0,145.0,144.0,145.0,145.0,1186700
2007-05-30,143.0,145.0,142.0,145.0,145.0,337400
2007-05-29,138.0,144.0,138.0,143.0,144.0,748100
2007-05-28,143.0,144.0,138.0,144.0,144.0,657600
2007-05-25,144.0,145.0,135.0,144.0,142.0,17400
2007-05-24,142.0,144.0,142.0,144.0,144.0,55100
2007-05-23,143.0,145.0,143.0,144.0,145.0,123500
2007-05-22,144.0,149.0,142.0,142.0,145.0,187300
2007-05-21,145.0,147.0,143.0,146.0,145.0,194000
2007-05-18,144.0,144.0,143.0,144.0,144.0,40900
2007-05-17,143.0,145.0,143.0,145.0,144.0,1234400
2007-05-16,143.0,146.0,142.0,144.0,145.0,150500
2007-05-15,144.0,148.0,144.0,145.0,145.0,1326400
2007-05-14,145.0,146.0,144.0,145.0,146.0,480700
2007-05-11,145.0,147.0,145.0,146.0,146.0,97800
2007-05-10,146.0,147.0,144.0,146.0,145.0,470700
2007-05-09,147.0,147.0,143.0,146.0,146.0,26800
2007-05-08,142.0,147.0,142.0,146.0,146.0,1102900
2007-05-07,144.0,146.0,144.0,144.0,145.0,17100
2007-05-04,155.0,155.0,142.0,142.0,147.0,150600
2007-05-03,140.0,146.0,140.0,146.0,146.0,131700
2007-05-02,142.0,146.0,142.0,146.0,146.0,69800
2007-04-30,144.0,146.0,140.0,140.0,146.0,50200
2007-04-27,142.0,148.0,142.0,142.0,147.0,84100
2007-04-26,150.0,150.0,146.0,146.0,148.0,131100
2007-04-25,146.0,149.0,140.0,140.0,147.0,33000
2007-04-24,142.0,147.0,142.0,145.0,147.0,792300
2007-04-23,145.0,148.0,145.0,145.0,147.0,22300
2007-04-20,145.0,148.0,145.0,146.0,147.0,375700
2007-04-19,145.0,148.0,145.0,145.0,147.0,42400
2007-04-18,142.0,149.0,142.0,147.0,148.0,16800
2007-04-17,144.0,150.0,144.0,146.0,148.0,41200
2007-04-16,146.0,148.0,143.0,146.0,147.0,39200
2007-04-13,142.0,147.0,142.0,146.0,146.0,200800
2007-04-12,143.0,145.0,140.0,140.0,145.0,87000
2007-04-11,140.0,145.0,140.0,144.0,144.0,16700
2007-04-10,139.0,143.0,138.0,138.0,142.0,17800
2007-04-05,140.0,140.0,135.0,140.0,140.0,29900
2007-04-04,138.0,141.0,135.0,140.0,139.0,39900
2007-04-03,135.0,142.0,135.0,140.0,141.0,153500
2007-04-02,138.0,141.0,138.0,141.0,141.0,28200
2007-03-30,141.0,145.0,140.0,142.0,141.0,51100
2007-03-29,140.0,142.0,135.0,135.0,142.0,1425300
2007-03-28,140.0,143.0,130.0,139.0,140.0,243800
2007-03-27,132.0,140.0,130.0,140.0,140.0,92000
2007-03-26,126.0,130.0,126.0,128.0,129.0,62800
2007-03-23,130.0,130.0,127.0,128.0,129.0,145600
2007-03-22,130.0,136.0,130.0,136.0,132.0,41400
2007-03-21,138.0,140.0,135.0,139.0,139.0,99300
2007-03-20,140.0,140.0,140.0,140.0,140.0,106500
2007-03-19,146.0,146.0,140.0,140.0,145.0,508600
2007-03-16,140.0,144.0,138.0,138.0,143.0,309400
2007-03-15,140.0,145.0,138.0,138.0,142.0,103800
2007-03-14,143.0,144.0,140.0,140.0,144.0,156000
2007-03-13,141.0,145.0,140.0,143.0,144.0,686800
