,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,Annual Average Inflation,12-Month Inflation,Mean
3873,2008-08-11,185.0,186.0,184.0,185.0,185.0,123100,8,2008,11,11.92,18.33,67.2972
3874,2008-08-08,185.0,186.0,180.0,180.0,184.0,196200,8,2008,8,11.92,18.33,66.7944
3875,2008-08-07,185.0,188.0,184.0,185.0,186.0,750500,8,2008,7,11.92,18.33,66.4556
3876,2008-08-06,183.0,187.0,181.0,185.0,185.0,34200,8,2008,6,11.92,18.33,66.4039
3877,2008-08-05,181.0,190.0,180.0,185.0,182.0,149800,8,2008,5,11.92,18.33,66.6511
3878,2008-08-04,185.0,190.0,185.0,189.0,188.0,16200,8,2008,4,11.92,18.33,67.1139
3879,2008-08-01,189.0,190.0,188.0,190.0,190.0,33800,8,2008,1,11.92,18.33,67.2439
3880,2008-07-31,190.0,192.0,190.0,191.0,191.0,15800,7,2008,31,10.83,17.12,67.3183
3881,2008-07-30,192.0,195.0,191.0,195.0,193.0,14600,7,2008,30,10.83,17.12,67.4044
3882,2008-07-29,194.0,194.0,190.0,190.0,193.0,48400,7,2008,29,10.83,17.12,67.6522
3883,2008-07-28,194.0,195.0,191.0,191.0,193.0,42700,7,2008,28,10.83,17.12,67.6389
3884,2008-07-25,195.0,195.0,193.0,195.0,195.0,42200,7,2008,25,10.83,17.12,67.3667
3885,2008-07-24,195.0,195.0,193.0,195.0,195.0,60900,7,2008,24,10.83,17.12,67.35
3886,2008-07-23,190.0,196.0,190.0,195.0,195.0,119900,7,2008,23,10.83,17.12,67.6867
3887,2008-07-22,190.0,195.0,185.0,191.0,191.0,135400,7,2008,22,10.83,17.12,67.3978
3888,2008-07-21,193.0,195.0,190.0,191.0,192.0,33800,7,2008,21,10.83,17.12,66.375
3889,2008-07-18,197.0,197.0,193.0,193.0,195.0,37300,7,2008,18,10.83,17.12,66.5583
3890,2008-07-17,198.0,198.0,194.0,198.0,196.0,55800,7,2008,17,10.83,17.12,67.2694
3891,2008-07-16,198.0,200.0,195.0,199.0,198.0,295700,7,2008,16,10.83,17.12,67.2944
3892,2008-07-15,198.0,202.0,192.0,197.0,199.0,322700,7,2008,15,10.83,17.12,67.42
3893,2008-07-14,201.0,205.0,198.0,200.0,199.0,302300,7,2008,14,10.83,17.12,67.0222
3894,2008-07-11,200.0,205.0,199.0,199.0,203.0,85300,7,2008,11,10.83,17.12,66.8444
3895,2008-07-10,195.0,201.0,192.0,194.0,198.0,25500,7,2008,10,10.83,17.12,66.7083
3896,2008-07-09,195.0,199.0,191.0,195.0,195.0,20700,7,2008,9,10.83,17.12,66.0367
3897,2008-07-08,195.0,195.0,190.0,191.0,193.0,35400,7,2008,8,10.83,17.12,65.4139
3898,2008-07-07,190.0,195.0,188.0,191.0,192.0,22700,7,2008,7,10.83,17.12,65.3906
3899,2008-07-04,190.0,194.0,190.0,190.0,192.0,23500,7,2008,4,10.83,17.12,65.8011
3900,2008-07-03,191.0,195.0,190.0,193.0,192.0,75700,7,2008,3,10.83,17.12,65.9028
3901,2008-07-02,199.0,203.0,191.0,199.0,198.0,94000,7,2008,2,10.83,17.12,65.3233
3902,2008-07-01,200.0,200.0,199.0,199.0,200.0,20100,7,2008,1,10.83,17.12,65.0156
3903,2008-06-30,200.0,205.0,199.0,201.0,200.0,102000,6,2008,30,9.86,17.87,64.6944
3904,2008-06-27,200.0,200.0,198.0,200.0,200.0,241200,6,2008,27,9.86,17.87,64.47
3905,2008-06-26,200.0,205.0,199.0,199.0,201.0,33900,6,2008,26,9.86,17.87,64.4267
3906,2008-06-25,199.0,200.0,197.0,198.0,200.0,32700,6,2008,25,9.86,17.87,64.4567
3907,2008-06-24,198.0,203.0,197.0,200.0,199.0,87100,6,2008,24,9.86,17.87,64.4689
3908,2008-06-23,200.0,201.0,198.0,199.0,199.0,10100,6,2008,23,9.86,17.87,64.4456
3909,2008-06-20,200.0,201.0,198.0,198.0,199.0,131100,6,2008,20,9.86,17.87,64.4172
3910,2008-06-19,200.0,200.0,198.0,200.0,200.0,450100,6,2008,19,9.86,17.87,64.1667
3911,2008-06-18,202.0,202.0,199.0,200.0,200.0,1136100,6,2008,18,9.86,17.87,64.2061
3912,2008-06-17,203.0,203.0,201.0,203.0,202.0,7900,6,2008,17,9.86,17.87,64.1167
3913,2008-06-16,194.0,204.0,194.0,203.0,201.0,209800,6,2008,16,9.86,17.87,64.8189
3914,2008-06-13,200.0,205.0,200.0,200.0,201.0,947700,6,2008,13,9.86,17.87,64.2378
3915,2008-06-12,206.0,207.0,200.0,205.0,205.0,166300,6,2008,12,9.86,17.87,64.1939
3916,2008-06-11,202.0,209.0,202.0,207.0,205.0,233000,6,2008,11,9.86,17.87,63.6211
3917,2008-06-10,210.0,212.0,205.0,212.0,208.0,22600,6,2008,10,9.86,17.87,63.5456
3918,2008-06-09,217.0,220.0,212.0,218.0,217.0,58700,6,2008,9,9.86,17.87,63.48
3919,2008-06-06,216.0,220.0,212.0,212.0,217.0,74800,6,2008,6,9.86,17.87,62.4083
3920,2008-06-05,218.0,218.0,200.0,218.0,216.0,383400,6,2008,5,9.86,17.87,61.6611
3921,2008-06-04,195.0,205.0,190.0,200.0,200.0,40500,6,2008,4,9.86,17.87,61.7978
3922,2008-06-03,191.0,192.0,187.0,190.0,190.0,29500,6,2008,3,9.86,17.87,62.0222
3923,2008-05-30,186.0,187.0,183.0,184.0,186.0,7200,5,2008,30,8.7,18.61,62.0289
3924,2008-05-29,183.0,185.0,183.0,184.0,184.0,105600,5,2008,29,8.7,18.61,62.06
3925,2008-05-28,182.0,185.0,181.0,183.0,183.0,229300,5,2008,28,8.7,18.61,61.9944
3926,2008-05-27,181.0,182.0,181.0,181.0,182.0,24100,5,2008,27,8.7,18.61,62.15
3927,2008-05-26,181.0,182.0,180.0,181.0,182.0,9000,5,2008,26,8.7,18.61,62.3056
3928,2008-05-23,181.0,182.0,180.0,180.0,181.0,57100,5,2008,23,8.7,18.61,61.9067
3929,2008-05-22,181.0,183.0,180.0,180.0,182.0,12100,5,2008,22,8.7,18.61,61.9722
3930,2008-05-21,179.0,181.0,178.0,179.0,180.0,170400,5,2008,21,8.7,18.61,62.1533
3931,2008-05-20,179.0,180.0,178.0,179.0,180.0,133100,5,2008,20,8.7,18.61,62.3611
3932,2008-05-19,179.0,180.0,179.0,180.0,180.0,93900,5,2008,19,8.7,18.61,62.175
3933,2008-05-16,178.0,180.0,178.0,178.0,180.0,443300,5,2008,16,8.7,18.61,61.9006
3934,2008-05-15,176.0,179.0,176.0,176.0,179.0,189800,5,2008,15,8.7,18.61,61.7028
3935,2008-05-14,176.0,177.0,176.0,177.0,177.0,54500,5,2008,14,8.7,18.61,61.5306
3936,2008-05-13,176.0,177.0,175.0,175.0,176.0,85400,5,2008,13,8.7,18.61,61.5106
3937,2008-05-12,177.0,178.0,174.0,177.0,177.0,17500,5,2008,12,8.7,18.61,61.5883
3938,2008-05-09,177.0,179.0,160.0,160.0,178.0,91800,5,2008,9,8.7,18.61,61.7011
3939,2008-05-08,178.0,179.0,175.0,175.0,178.0,87000,5,2008,8,8.7,18.61,61.6733
3940,2008-05-07,178.0,178.0,174.0,176.0,177.0,178300,5,2008,7,8.7,18.61,61.6044
3941,2008-05-06,173.0,176.0,173.0,174.0,175.0,67500,5,2008,6,8.7,18.61,61.7544
3942,2008-05-05,173.0,174.0,172.0,173.0,174.0,124000,5,2008,5,8.7,18.61,61.8333
3943,2008-05-02,171.0,173.0,171.0,171.0,172.0,81200,5,2008,2,8.7,18.61,61.9778
3944,2008-04-30,170.0,173.0,170.0,170.0,172.0,34100,4,2008,30,7.32,16.12,62.1356
3945,2008-04-29,175.0,175.0,170.0,171.0,171.0,160000,4,2008,29,7.32,16.12,62.25
3946,2008-04-28,169.0,171.0,169.0,169.0,170.0,24400,4,2008,28,7.32,16.12,62.1556
3947,2008-04-25,170.0,171.0,165.0,165.0,169.0,21000,4,2008,25,7.32,16.12,62.0667
3948,2008-04-24,170.0,170.0,168.0,168.0,170.0,4000,4,2008,24,7.32,16.12,61.7056
3949,2008-04-23,168.0,170.0,165.0,170.0,169.0,38600,4,2008,23,7.32,16.12,61.5722
3950,2008-04-22,164.0,168.0,163.0,164.0,166.0,11500,4,2008,22,7.32,16.12,61.5206
3951,2008-04-21,163.0,164.0,163.0,163.0,164.0,138300,4,2008,21,7.32,16.12,61.7667
3952,2008-04-18,163.0,163.0,158.0,163.0,161.0,128600,4,2008,18,7.32,16.12,62.1633
3953,2008-04-17,163.0,164.0,160.0,161.0,163.0,48900,4,2008,17,7.32,16.12,
3954,2008-04-16,163.0,164.0,160.0,164.0,161.0,7000,4,2008,16,7.32,16.12,
3955,2008-04-15,162.0,163.0,160.0,163.0,163.0,135800,4,2008,15,7.32,16.12,61.6722
3956,2008-04-14,165.0,165.0,163.0,163.0,164.0,12400,4,2008,14,7.32,16.12,62.3633
3957,2008-04-11,163.0,164.0,162.0,164.0,164.0,166800,4,2008,11,7.32,16.12,62.4333
3958,2008-04-11,163.0,164.0,162.0,164.0,164.0,166800,4,2008,11,7.32,16.12,62.4333
3959,2008-04-11,163.0,164.0,162.0,164.0,164.0,166800,4,2008,11,7.32,16.12,62.4333
3960,2008-04-11,163.0,164.0,162.0,164.0,164.0,166800,4,2008,11,7.32,16.12,62.4333
3961,2008-04-11,163.0,164.0,162.0,164.0,164.0,166800,4,2008,11,7.32,16.12,62.4333
3962,2008-04-10,162.0,164.0,162.0,163.0,164.0,19600,4,2008,10,7.32,16.12,62.9833
3963,2008-04-09,164.0,164.0,162.0,162.0,164.0,32200,4,2008,9,7.32,16.12,64.6111
3964,2008-04-08,164.0,164.0,160.0,160.0,164.0,35100,4,2008,8,7.32,16.12,62.3611
3965,2008-04-07,160.0,162.0,160.0,161.0,161.0,13100,4,2008,7,7.32,16.12,61.8389
3966,2008-04-04,161.0,162.0,157.0,157.0,160.0,21300,4,2008,4,7.32,16.12,62.41
3967,2008-04-03,157.0,160.0,157.0,160.0,160.0,37400,4,2008,3,7.32,16.12,62.8944
3968,2008-04-02,156.0,157.0,156.0,156.0,157.0,5200,4,2008,2,7.32,16.12,62.75
3969,2008-04-01,155.0,157.0,155.0,155.0,156.0,217100,4,2008,1,7.32,16.12,62.7689
3970,2008-03-31,155.0,155.0,154.0,155.0,155.0,120400,3,2008,31,6.13,11.9,62.8478
3971,2008-03-28,157.0,158.0,155.0,155.0,156.0,13500,3,2008,28,6.13,11.9,62.9333
3972,2008-03-27,155.0,157.0,155.0,155.0,157.0,59600,3,2008,27,6.13,11.9,63.8567
3973,2008-03-26,155.0,157.0,155.0,155.0,156.0,132800,3,2008,26,6.13,11.9,63.1111
3974,2008-03-25,156.0,157.0,150.0,156.0,156.0,51300,3,2008,25,6.13,11.9,62.8944
3975,2008-03-20,157.0,157.0,151.0,155.0,155.0,45700,3,2008,20,6.13,11.9,62.9167
3976,2008-03-19,145.0,157.0,145.0,155.0,156.0,23800,3,2008,19,6.13,11.9,64.0189
3977,2008-03-18,156.0,157.0,146.0,150.0,156.0,42300,3,2008,18,6.13,11.9,64.2556
3978,2008-03-17,156.0,160.0,155.0,155.0,157.0,42700,3,2008,17,6.13,11.9,65.1056
3979,2008-03-14,157.0,161.0,156.0,158.0,160.0,82300,3,2008,14,6.13,11.9,65.8833
3980,2008-03-13,162.0,162.0,160.0,161.0,162.0,19400,3,2008,13,6.13,11.9,
3981,2008-03-12,160.0,163.0,160.0,161.0,161.0,26300,3,2008,12,6.13,11.9,66.0556
3982,2008-03-11,162.0,173.0,160.0,163.0,169.0,276100,3,2008,11,6.13,11.9,
3983,2008-03-10,162.0,165.0,162.0,164.0,164.0,171800,3,2008,10,6.13,11.9,65.6556
3984,2008-03-07,165.0,166.0,162.0,162.0,164.0,39200,3,2008,7,6.13,11.9,64.9211
3985,2008-03-06,163.0,168.0,160.0,163.0,164.0,230800,3,2008,6,6.13,11.9,64.9422
3986,2008-03-05,170.0,171.0,167.0,170.0,169.0,545400,3,2008,5,6.13,11.9,66.8811
3987,2008-03-04,165.0,174.0,160.0,160.0,170.0,323700,3,2008,4,6.13,11.9,67.6667
3988,2008-03-03,158.0,167.0,157.0,157.0,161.0,118300,3,2008,3,6.13,11.9,67.7833
3989,2008-02-29,141.0,158.0,141.0,155.0,156.0,232900,2,2008,29,5.32,10.58,68.9778
3990,2008-02-28,142.0,147.0,142.0,145.0,145.0,173000,2,2008,28,5.32,10.58,70.6389
3991,2008-02-27,145.0,147.0,142.0,142.0,146.0,124000,2,2008,27,5.32,10.58,70.6611
3992,2008-02-26,145.0,147.0,144.0,145.0,146.0,1109100,2,2008,26,5.32,10.58,
3993,2008-02-25,145.0,148.0,145.0,148.0,148.0,165100,2,2008,25,5.32,10.58,69.6478
3994,2008-02-22,148.0,148.0,145.0,147.0,148.0,42100,2,2008,22,5.32,10.58,69.8
3995,2008-02-21,147.0,148.0,146.0,146.0,147.0,39800,2,2008,21,5.32,10.58,69.6833
3996,2008-02-20,147.0,149.0,146.0,147.0,148.0,121600,2,2008,20,5.32,10.58,69.8111
3997,2008-02-19,146.0,150.0,145.0,148.0,148.0,130100,2,2008,19,5.32,10.58,70.0367
3998,2008-02-18,146.0,150.0,146.0,148.0,150.0,275500,2,2008,18,5.32,10.58,70.0278
3999,2008-02-15,146.0,150.0,146.0,146.0,149.0,99200,2,2008,15,5.32,10.58,69.9167
4000,2008-02-14,149.0,150.0,149.0,150.0,150.0,49800,2,2008,14,5.32,10.58,70.0528
4001,2008-02-13,144.0,150.0,144.0,146.0,148.0,137600,2,2008,13,5.32,10.58,70.0083
4002,2008-02-12,144.0,146.0,144.0,144.0,145.0,661100,2,2008,12,5.32,10.58,71.9144
4003,2008-02-11,145.0,146.0,144.0,145.0,145.0,316300,2,2008,11,5.32,10.58,72.1756
4004,2008-02-08,141.0,145.0,140.0,140.0,144.0,118000,2,2008,8,5.32,10.58,72.5444
4005,2008-02-07,145.0,145.0,140.0,140.0,143.0,18000,2,2008,7,5.32,10.58,
4006,2008-02-06,141.0,145.0,140.0,141.0,142.0,66900,2,2008,6,5.32,10.58,70.8156
4007,2008-02-05,144.0,145.0,143.0,145.0,145.0,49500,2,2008,5,5.32,10.58,70.7056
4008,2008-02-04,144.0,149.0,144.0,147.0,147.0,15900,2,2008,4,5.32,10.58,69.9744
4009,2008-02-01,147.0,147.0,144.0,145.0,147.0,681800,2,2008,1,5.32,10.58,71.4667
4010,2008-01-31,150.0,150.0,145.0,148.0,148.0,478000,1,2008,31,4.69,9.4,70.5611
4011,2008-01-30,137.0,148.0,135.0,140.0,144.0,459800,1,2008,30,4.69,9.4,73.3722
4012,2008-01-29,135.0,145.0,135.0,140.0,136.0,340000,1,2008,29,4.69,9.4,72.7472
4013,2008-01-28,145.0,152.0,142.0,142.0,150.0,425200,1,2008,28,4.69,9.4,69.5833
4014,2008-01-25,153.0,154.0,150.0,150.0,153.0,162500,1,2008,25,4.69,9.4,69.8889
4015,2008-01-24,154.0,154.0,148.0,148.0,151.0,260900,1,2008,24,4.69,9.4,73.4722
4016,2008-01-23,154.0,155.0,149.0,154.0,155.0,175000,1,2008,23,4.69,9.4,70.2933
4017,2008-01-22,149.0,155.0,149.0,155.0,155.0,105000,1,2008,22,4.69,9.4,69.5163
4018,2008-01-18,156.0,158.0,154.0,155.0,156.0,370800,1,2008,18,4.69,9.4,68.1511
4019,2008-01-17,158.0,158.0,155.0,156.0,157.0,11100,1,2008,17,4.69,9.4,67.6063
4020,2008-01-16,160.0,160.0,155.0,155.0,160.0,274500,1,2008,16,4.69,9.4,67.485
4021,2008-01-15,155.0,159.0,154.0,154.0,156.0,87500,1,2008,15,4.69,9.4,67.0611
4022,2008-01-14,163.0,166.0,155.0,163.0,161.0,118900,1,2008,14,4.69,9.4,66.0472
4023,2008-01-11,165.0,169.0,160.0,166.0,168.0,290700,1,2008,11,4.69,9.4,65.3389
4024,2008-01-10,167.0,167.0,160.0,160.0,167.0,59300,1,2008,10,4.69,9.4,65.6111
4025,2008-01-09,167.0,169.0,165.0,165.0,168.0,46700,1,2008,9,4.69,9.4,65.32
4026,2008-01-08,167.0,170.0,166.0,166.0,169.0,107500,1,2008,8,4.69,9.4,65.3944
4027,2008-01-07,165.0,168.0,162.0,166.0,166.0,35200,1,2008,7,4.69,9.4,65.8222
4028,2008-01-04,168.0,168.0,167.0,167.0,168.0,10900,1,2008,4,4.69,9.4,67.1357
4029,2008-01-02,160.0,170.0,155.0,167.0,166.0,29500,1,2008,2,4.69,9.4,63.4
4030,2007-12-24,160.0,170.0,160.0,170.0,169.0,36800,12,2007,24,4.27,5.7,
4031,2007-12-21,165.0,170.0,165.0,168.0,170.0,84300,12,2007,21,4.27,5.7,
4032,2007-12-20,168.0,172.0,165.0,165.0,170.0,241600,12,2007,20,4.27,5.7,62.5411
4033,2007-12-18,170.0,173.0,166.0,166.0,171.0,338800,12,2007,18,4.27,5.7,62.7956
4034,2007-12-17,175.0,175.0,168.0,174.0,172.0,150300,12,2007,17,4.27,5.7,62.9389
4035,2007-12-14,174.0,175.0,165.0,165.0,175.0,218400,12,2007,14,4.27,5.7,63.0056
4036,2007-12-13,166.0,174.0,166.0,169.0,173.0,12300,12,2007,13,4.27,5.7,63.0944
4037,2007-12-11,166.0,175.0,166.0,170.0,171.0,2143000,12,2007,11,4.27,5.7,63.85
4038,2007-12-10,165.0,171.0,165.0,165.0,170.0,1093000,12,2007,10,4.27,5.7,64.2078
4039,2007-12-07,163.0,170.0,162.0,168.0,169.0,602200,12,2007,7,4.27,5.7,64.1367
4040,2007-12-06,160.0,170.0,160.0,167.0,168.0,655700,12,2007,6,4.27,5.7,63.8967
4041,2007-12-05,159.0,165.0,159.0,164.0,165.0,143000,12,2007,5,4.27,5.7,63.8067
4042,2007-12-04,160.0,165.0,157.0,158.0,162.0,362600,12,2007,4,4.27,5.7,62.5611
4043,2007-12-03,157.0,165.0,157.0,163.0,164.0,39800,12,2007,3,4.27,5.7,64.2633
4044,2007-11-30,159.0,165.0,159.0,159.0,164.0,451500,11,2007,30,4.45,6.08,64.4244
4045,2007-11-29,156.0,165.0,156.0,157.0,161.0,426200,11,2007,29,4.45,6.08,63.65
4046,2007-11-28,155.0,160.0,155.0,156.0,160.0,86900,11,2007,28,4.45,6.08,61.7678
4047,2007-11-27,154.0,160.0,152.0,157.0,159.0,178000,11,2007,27,4.45,6.08,62.0144
4048,2007-11-26,145.0,162.0,145.0,156.0,160.0,205700,11,2007,26,4.45,6.08,63.9628
4049,2007-11-23,155.0,162.0,155.0,156.0,160.0,702100,11,2007,23,4.45,6.08,64.7167
4050,2007-11-22,156.0,164.0,156.0,157.0,161.0,955900,11,2007,22,4.45,6.08,64.8222
4051,2007-11-21,151.0,160.0,151.0,157.0,158.0,136400,11,2007,21,4.45,6.08,64.8411
4052,2007-11-20,156.0,160.0,151.0,155.0,157.0,200000,11,2007,20,4.45,6.08,65.4
4053,2007-11-19,150.0,155.0,150.0,152.0,154.0,136600,11,2007,19,4.45,6.08,65.7239
4054,2007-11-16,150.0,153.0,150.0,150.0,153.0,259200,11,2007,16,4.45,6.08,66.4022
4055,2007-11-15,150.0,152.0,150.0,151.0,151.0,29900,11,2007,15,4.45,6.08,66.6267
4056,2007-11-14,149.0,153.0,149.0,150.0,151.0,103100,11,2007,14,4.45,6.08,66.6578
4057,2007-11-13,148.0,151.0,145.0,150.0,150.0,585100,11,2007,13,4.45,6.08,66.58
4058,2007-11-12,144.0,150.0,144.0,149.0,150.0,163800,11,2007,12,4.45,6.08,66.5333
4059,2007-11-09,145.0,150.0,144.0,145.0,150.0,233600,11,2007,9,4.45,6.08,66.5411
4060,2007-11-08,150.0,151.0,150.0,150.0,151.0,125300,11,2007,8,4.45,6.08,66.6656
4061,2007-11-07,148.0,152.0,148.0,150.0,152.0,608700,11,2007,7,4.45,6.08,66.6189
4062,2007-11-06,147.0,160.0,145.0,152.0,150.0,445200,11,2007,6,4.45,6.08,66.5689
4063,2007-11-05,144.0,151.0,144.0,150.0,150.0,304100,11,2007,5,4.45,6.08,66.6022
4064,2007-11-02,145.0,153.0,145.0,153.0,153.0,203000,11,2007,2,4.45,6.08,66.7478
4065,2007-11-01,142.0,157.0,142.0,143.0,154.0,557000,11,2007,1,4.45,6.08,66.9111
4066,2007-10-31,138.0,144.0,138.0,140.0,144.0,432800,10,2007,31,4.48,5.38,67.1144
4067,2007-10-30,140.0,145.0,137.0,138.0,141.0,772600,10,2007,30,4.48,5.38,67.0656
4068,2007-10-29,140.0,140.0,137.0,139.0,140.0,262200,10,2007,29,4.48,5.38,67.0222
4069,2007-10-26,135.0,140.0,135.0,138.0,140.0,278000,10,2007,26,4.48,5.38,66.9611
4070,2007-10-25,139.0,140.0,136.0,137.0,139.0,183900,10,2007,25,4.48,5.38,67.0144
4071,2007-10-24,137.0,143.0,136.0,137.0,139.0,68700,10,2007,24,4.48,5.38,67.0678
4072,2007-10-23,135.0,141.0,135.0,140.0,140.0,330900,10,2007,23,4.48,5.38,67.0211
4073,2007-10-22,138.0,142.0,138.0,139.0,142.0,215400,10,2007,22,4.48,5.38,66.8611
4074,2007-10-19,140.0,145.0,140.0,143.0,141.0,213700,10,2007,19,4.48,5.38,
4075,2007-10-18,138.0,145.0,138.0,140.0,144.0,193100,10,2007,18,4.48,5.38,66.8056
4076,2007-10-17,139.0,145.0,139.0,140.0,144.0,117100,10,2007,17,4.48,5.38,66.6011
4077,2007-10-16,145.0,150.0,138.0,140.0,147.0,169900,10,2007,16,4.48,5.38,66.5144
4078,2007-10-15,160.0,160.0,100.0,140.0,148.0,146100,10,2007,15,4.48,5.38,66.5922
4079,2007-10-12,168.0,185.0,168.0,175.0,179.0,213200,10,2007,12,4.48,5.38,66.6411
4080,2007-10-11,172.0,176.0,172.0,175.0,175.0,173700,10,2007,11,4.48,5.38,66.7022
4081,2007-10-09,172.0,175.0,168.0,174.0,174.0,153000,10,2007,9,4.48,5.38,66.6678
4082,2007-10-08,174.0,175.0,170.0,172.0,174.0,72900,10,2007,8,4.48,5.38,66.6867
4083,2007-10-05,172.0,175.0,170.0,175.0,174.0,78500,10,2007,5,4.48,5.38,66.7478
4084,2007-10-04,175.0,175.0,169.0,170.0,172.0,110800,10,2007,4,4.48,5.38,66.8922
4085,2007-10-03,175.0,175.0,170.0,171.0,172.0,91300,10,2007,3,4.48,5.38,66.8722
4086,2007-10-02,172.0,175.0,170.0,172.0,173.0,32000,10,2007,2,4.48,5.38,66.9978
4087,2007-10-01,170.0,175.0,165.0,170.0,173.0,49100,10,2007,1,4.48,5.38,67.0267
4088,2007-09-28,170.0,175.0,169.0,169.0,172.0,85700,9,2007,28,4.57,5.53,66.9711
4089,2007-09-27,170.0,175.0,168.0,168.0,173.0,84000,9,2007,27,4.57,5.53,67.1244
4090,2007-09-26,174.0,178.0,165.0,165.0,176.0,235900,9,2007,26,4.57,5.53,67.1744
4091,2007-09-25,175.0,178.0,165.0,175.0,174.0,86700,9,2007,25,4.57,5.53,67.0933
4092,2007-09-24,176.0,180.0,174.0,179.0,179.0,49200,9,2007,24,4.57,5.53,67.1078
4093,2007-09-21,178.0,180.0,177.0,177.0,180.0,53800,9,2007,21,4.57,5.53,67.0844
4094,2007-09-20,179.0,180.0,175.0,176.0,179.0,67000,9,2007,20,4.57,5.53,67.0956
4095,2007-09-19,180.0,180.0,175.0,178.0,179.0,44800,9,2007,19,4.57,5.53,67.0856
4096,2007-09-18,179.0,180.0,165.0,179.0,177.0,123200,9,2007,18,4.57,5.53,67.0967
4097,2007-09-17,161.0,180.0,161.0,178.0,179.0,167900,9,2007,17,4.57,5.53,67.0611
4098,2007-09-14,178.0,180.0,174.0,174.0,179.0,228100,9,2007,14,4.57,5.53,66.8778
4099,2007-09-13,176.0,178.0,174.0,177.0,177.0,202100,9,2007,13,4.57,5.53,66.89
4100,2007-09-12,172.0,179.0,172.0,178.0,178.0,78300,9,2007,12,4.57,5.53,67.1022
4101,2007-09-11,165.0,180.0,165.0,180.0,179.0,42700,9,2007,11,4.57,5.53,67.0744
4102,2007-09-10,180.0,180.0,175.0,176.0,179.0,69600,9,2007,10,4.57,5.53,67.0756
4103,2007-09-07,172.0,180.0,172.0,175.0,176.0,253200,9,2007,7,4.57,5.53,66.9756
4104,2007-09-06,175.0,180.0,169.0,173.0,173.0,298600,9,2007,6,4.57,5.53,67.2033
4105,2007-09-05,172.0,173.0,170.0,170.0,172.0,149000,9,2007,5,4.57,5.53,66.7578
4106,2007-09-04,169.0,175.0,165.0,168.0,171.0,75100,9,2007,4,4.57,5.53,66.7711
4107,2007-09-03,168.0,175.0,161.0,161.0,169.0,298500,9,2007,3,4.57,5.53,66.8633
4108,2007-08-31,155.0,170.0,155.0,165.0,167.0,56000,8,2007,31,4.6,5.3,66.9889
4109,2007-08-30,155.0,160.0,155.0,157.0,158.0,169700,8,2007,30,4.6,5.3,67.0867
4110,2007-08-29,152.0,157.0,152.0,156.0,157.0,135800,8,2007,29,4.6,5.3,67.0633
4111,2007-08-28,157.0,157.0,152.0,155.0,156.0,18200,8,2007,28,4.6,5.3,67.1311
4112,2007-08-27,157.0,157.0,154.0,157.0,157.0,96200,8,2007,27,4.6,5.3,67.1867
4113,2007-08-24,155.0,157.0,154.0,155.0,157.0,138100,8,2007,24,4.6,5.3,67.1978
4114,2007-08-23,154.0,157.0,152.0,154.0,156.0,210600,8,2007,23,4.6,5.3,66.93
4115,2007-08-22,152.0,157.0,152.0,154.0,156.0,436600,8,2007,22,4.6,5.3,67.0544
4116,2007-08-21,155.0,156.0,152.0,154.0,156.0,590000,8,2007,21,4.6,5.3,67.2322
4117,2007-08-20,151.0,159.0,151.0,152.0,156.0,179000,8,2007,20,4.6,5.3,68.1
4118,2007-08-17,156.0,158.0,151.0,151.0,157.0,241800,8,2007,17,4.6,5.3,67.8089
4119,2007-08-16,152.0,157.0,152.0,153.0,156.0,77200,8,2007,16,4.6,5.3,66.7178
4120,2007-08-15,152.0,156.0,152.0,152.0,155.0,92100,8,2007,15,4.6,5.3,66.6067
4121,2007-08-14,155.0,156.0,152.0,152.0,155.0,600400,8,2007,14,4.6,5.3,66.6156
4122,2007-08-13,155.0,155.0,153.0,153.0,155.0,228400,8,2007,13,4.6,5.3,66.5278
4123,2007-08-10,154.0,155.0,153.0,155.0,155.0,114500,8,2007,10,4.6,5.3,66.5389
4124,2007-08-09,155.0,156.0,154.0,155.0,156.0,115700,8,2007,9,4.6,5.3,66.5667
4125,2007-08-08,155.0,158.0,152.0,156.0,155.0,190600,8,2007,8,4.6,5.3,66.4922
4126,2007-08-07,152.0,154.0,152.0,154.0,154.0,161700,8,2007,7,4.6,5.3,
4127,2007-08-06,150.0,155.0,146.0,146.0,149.0,65100,8,2007,6,4.6,5.3,66.3044
4128,2007-08-03,150.0,154.0,150.0,153.0,153.0,2300,8,2007,3,4.6,5.3,66.7022
4129,2007-08-02,152.0,154.0,152.0,153.0,153.0,214900,8,2007,2,4.6,5.3,67.1311
4130,2007-08-01,153.0,155.0,150.0,150.0,154.0,309800,8,2007,1,4.6,5.3,67.3033
4131,2007-07-31,153.0,155.0,153.0,153.0,154.0,157200,7,2007,31,4.57,5.48,67.5089
4132,2007-07-30,151.0,154.0,151.0,154.0,154.0,4300,7,2007,30,4.57,5.48,67.6556
4133,2007-07-27,150.0,154.0,150.0,153.0,153.0,39100,7,2007,27,4.57,5.48,67.9278
4134,2007-07-26,153.0,153.0,153.0,153.0,153.0,28100,7,2007,26,4.57,5.48,68.0067
4135,2007-07-25,150.0,155.0,150.0,153.0,154.0,79200,7,2007,25,4.57,5.48,67.7978
4136,2007-07-24,155.0,156.0,150.0,153.0,156.0,45700,7,2007,24,4.57,5.48,67.4544
