,Unnamed: 0,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,Tommorow1,Target1,Tommorow2,Target2,Tommorow3,Target3
3979,3979,3/17/2008,156.0,160.0,155.0,155.0,157.0,42700,3,2008,17,11.9,65.1056,2.4,8.05,9.55,3.0,8.75,158.0,1,161.0,1,157.0,1,156.0,1
3980,3980,3/14/2008,157.0,161.0,156.0,158.0,160.0,82300,3,2008,14,11.9,65.8833,2.4,8.05,9.55,3.0,8.75,161.0,1,162.0,1,162.0,1,160.0,1
3981,3981,3/13/2008,162.0,162.0,160.0,161.0,162.0,19400,3,2008,13,11.9,66.11,2.4,8.05,9.55,3.0,8.75,161.0,0,163.0,1,160.0,0,160.0,0
3982,3982,3/12/2008,160.0,163.0,160.0,161.0,161.0,26300,3,2008,12,11.9,66.0556,2.4,8.05,9.55,3.0,8.75,163.0,1,173.0,1,162.0,1,160.0,0
3983,3983,3/11/2008,162.0,173.0,160.0,163.0,169.0,276100,3,2008,11,11.9,65.7,2.4,8.05,9.55,3.0,8.75,164.0,1,165.0,0,162.0,0,162.0,1
3984,3984,3/10/2008,162.0,165.0,162.0,164.0,164.0,171800,3,2008,10,11.9,65.6556,2.4,8.05,9.55,3.0,8.75,162.0,0,166.0,1,165.0,1,162.0,0
3985,3985,3/7/2008,165.0,166.0,162.0,162.0,164.0,39200,3,2008,7,11.9,64.9211,2.4,8.05,9.55,3.0,8.75,163.0,1,168.0,1,163.0,0,160.0,0
3986,3986,3/6/2008,163.0,168.0,160.0,163.0,164.0,230800,3,2008,6,11.9,64.9422,2.4,8.05,9.55,3.0,8.75,170.0,1,171.0,1,170.0,1,167.0,1
3987,3987,3/5/2008,170.0,171.0,167.0,170.0,169.0,545400,3,2008,5,11.9,66.8811,2.4,8.05,9.55,3.0,8.75,160.0,0,174.0,1,165.0,0,160.0,0
3988,3988,3/4/2008,165.0,174.0,160.0,160.0,170.0,323700,3,2008,4,11.9,67.6667,2.4,8.05,9.55,3.0,8.75,157.0,0,167.0,0,158.0,0,157.0,0
3989,3989,3/3/2008,158.0,167.0,157.0,157.0,161.0,118300,3,2008,3,11.9,67.7833,2.4,8.05,9.55,3.0,8.75,155.0,0,158.0,0,141.0,0,141.0,0
3990,3990,2/29/2008,141.0,158.0,141.0,155.0,156.0,232900,2,2008,29,10.58,68.9778,2.4,8.05,9.55,3.0,8.75,145.0,0,147.0,0,142.0,1,142.0,1
3991,3991,2/28/2008,142.0,147.0,142.0,145.0,145.0,173000,2,2008,28,10.58,70.6389,5.55,8.05,9.55,3.0,8.75,142.0,0,147.0,0,145.0,1,142.0,0
3992,3992,2/27/2008,145.0,147.0,142.0,142.0,146.0,124000,2,2008,27,10.58,70.6611,5.55,8.05,9.55,3.0,8.75,145.0,1,147.0,0,145.0,0,144.0,1
3993,3993,2/26/2008,145.0,147.0,144.0,145.0,146.0,1109100,2,2008,26,10.58,69.0,5.55,8.05,9.55,3.0,8.75,148.0,1,148.0,1,145.0,0,145.0,1
3994,3994,2/25/2008,145.0,148.0,145.0,148.0,148.0,165100,2,2008,25,10.58,69.6478,5.55,8.05,9.55,3.0,8.75,147.0,0,148.0,0,148.0,1,145.0,0
3995,3995,2/22/2008,148.0,148.0,145.0,147.0,148.0,42100,2,2008,22,10.58,69.8,5.55,8.05,9.55,3.0,8.75,146.0,0,148.0,0,147.0,0,146.0,1
3996,3996,2/21/2008,147.0,148.0,146.0,146.0,147.0,39800,2,2008,21,10.58,69.6833,5.55,8.05,9.55,3.0,8.75,147.0,1,149.0,1,147.0,0,146.0,0
3997,3997,2/20/2008,147.0,149.0,146.0,147.0,148.0,121600,2,2008,20,10.58,69.8111,5.55,8.05,9.55,3.0,8.75,148.0,1,150.0,1,146.0,0,145.0,0
3998,3998,2/19/2008,146.0,150.0,145.0,148.0,148.0,130100,2,2008,19,10.58,70.0367,5.55,8.05,9.55,3.0,8.75,148.0,0,150.0,0,146.0,0,146.0,1
3999,3999,2/18/2008,146.0,150.0,146.0,148.0,150.0,275500,2,2008,18,10.58,70.0278,5.55,8.05,9.55,3.0,8.75,146.0,0,150.0,0,146.0,0,146.0,0
4000,4000,2/15/2008,146.0,150.0,146.0,146.0,149.0,99200,2,2008,15,10.58,69.9167,5.55,8.05,9.55,3.0,8.75,150.0,1,150.0,0,149.0,1,149.0,1
4001,4001,2/14/2008,149.0,150.0,149.0,150.0,150.0,49800,2,2008,14,10.58,70.0528,5.55,8.05,9.55,3.0,8.75,146.0,0,150.0,0,144.0,0,144.0,0
4002,4002,2/13/2008,144.0,150.0,144.0,146.0,148.0,137600,2,2008,13,10.58,70.0083,5.55,8.05,9.55,3.0,8.75,144.0,0,146.0,0,144.0,0,144.0,0
4003,4003,2/12/2008,144.0,146.0,144.0,144.0,145.0,661100,2,2008,12,10.58,71.9144,5.55,8.05,9.55,3.0,8.75,145.0,1,146.0,0,145.0,1,144.0,0
4004,4004,2/11/2008,145.0,146.0,144.0,145.0,145.0,316300,2,2008,11,10.58,72.1756,5.55,8.05,9.55,3.0,8.75,140.0,0,145.0,0,141.0,0,140.0,0
4005,4005,2/8/2008,141.0,145.0,140.0,140.0,144.0,118000,2,2008,8,10.58,72.5444,5.55,8.05,9.55,3.0,8.75,140.0,0,145.0,0,145.0,1,140.0,0
4006,4006,2/7/2008,145.0,145.0,140.0,140.0,143.0,18000,2,2008,7,10.58,71.12,5.55,8.05,9.55,3.0,8.75,141.0,1,145.0,0,141.0,0,140.0,0
4007,4007,2/6/2008,141.0,145.0,140.0,141.0,142.0,66900,2,2008,6,10.58,70.8156,5.55,8.05,9.55,3.0,8.75,145.0,1,145.0,0,144.0,1,143.0,1
4008,4008,2/5/2008,144.0,145.0,143.0,145.0,145.0,49500,2,2008,5,10.58,70.7056,5.55,8.05,9.55,3.0,8.75,147.0,1,149.0,1,144.0,0,144.0,1
4009,4009,2/4/2008,144.0,149.0,144.0,147.0,147.0,15900,2,2008,4,10.58,69.9744,5.55,8.05,9.55,3.0,8.75,145.0,0,147.0,0,147.0,1,144.0,0
4010,4010,2/1/2008,147.0,147.0,144.0,145.0,147.0,681800,2,2008,1,10.58,71.4667,5.55,8.05,9.55,3.0,8.75,148.0,1,150.0,1,150.0,1,145.0,1
4011,4011,1/31/2008,150.0,150.0,145.0,148.0,148.0,478000,1,2008,31,9.4,70.5611,5.55,8.05,9.55,3.0,8.75,140.0,0,148.0,0,137.0,0,135.0,0
4012,4012,1/30/2008,137.0,148.0,135.0,140.0,144.0,459800,1,2008,30,9.4,73.3722,5.55,8.05,9.55,3.0,8.75,140.0,0,145.0,0,135.0,0,135.0,0
4013,4013,1/29/2008,135.0,145.0,135.0,140.0,136.0,340000,1,2008,29,9.4,72.7472,5.55,8.05,9.55,3.0,8.75,142.0,1,152.0,1,145.0,1,142.0,1
4014,4014,1/28/2008,145.0,152.0,142.0,142.0,150.0,425200,1,2008,28,9.4,69.5833,5.55,8.05,9.55,3.0,8.75,150.0,1,154.0,1,153.0,1,150.0,1
4015,4015,1/25/2008,153.0,154.0,150.0,150.0,153.0,162500,1,2008,25,9.4,69.8889,5.55,8.05,9.55,3.0,8.75,148.0,0,154.0,0,154.0,1,148.0,0
4016,4016,1/24/2008,154.0,154.0,148.0,148.0,151.0,260900,1,2008,24,9.4,73.4722,5.55,8.05,9.55,3.0,8.75,154.0,1,155.0,1,154.0,0,149.0,1
4017,4017,1/23/2008,154.0,155.0,149.0,154.0,155.0,175000,1,2008,23,9.4,70.2933,5.55,8.05,9.55,3.0,8.75,155.0,1,155.0,0,149.0,0,149.0,0
4018,4018,1/22/2008,149.0,155.0,149.0,155.0,155.0,105000,1,2008,22,9.4,69.5163,5.55,8.05,9.55,3.0,8.75,155.0,0,158.0,1,156.0,1,154.0,1
4019,4019,1/18/2008,156.0,158.0,154.0,155.0,156.0,370800,1,2008,18,9.4,68.1511,5.55,8.05,9.55,3.0,8.75,156.0,1,158.0,0,158.0,1,155.0,1
4020,4020,1/17/2008,158.0,158.0,155.0,156.0,157.0,11100,1,2008,17,9.4,67.6063,5.55,8.05,9.55,3.0,8.75,155.0,0,160.0,1,160.0,1,155.0,0
4021,4021,1/16/2008,160.0,160.0,155.0,155.0,160.0,274500,1,2008,16,9.4,67.485,5.55,8.05,9.55,3.0,8.75,154.0,0,159.0,0,155.0,0,154.0,0
4022,4022,1/15/2008,155.0,159.0,154.0,154.0,156.0,87500,1,2008,15,9.4,67.0611,5.55,8.05,9.55,3.0,8.75,163.0,1,166.0,1,163.0,1,155.0,1
4023,4023,1/14/2008,163.0,166.0,155.0,163.0,161.0,118900,1,2008,14,9.4,66.0472,5.55,8.05,9.55,3.0,8.75,166.0,1,169.0,1,165.0,1,160.0,1
4024,4024,1/11/2008,165.0,169.0,160.0,166.0,168.0,290700,1,2008,11,9.4,65.3389,5.55,8.05,9.55,3.0,8.75,160.0,0,167.0,0,167.0,1,160.0,0
4025,4025,1/10/2008,167.0,167.0,160.0,160.0,167.0,59300,1,2008,10,9.4,65.6111,5.55,8.05,9.55,3.0,8.75,165.0,1,169.0,1,167.0,0,165.0,1
4026,4026,1/9/2008,167.0,169.0,165.0,165.0,168.0,46700,1,2008,9,9.4,65.32,5.55,8.05,9.55,3.0,8.75,166.0,1,170.0,1,167.0,0,166.0,1
4027,4027,1/8/2008,167.0,170.0,166.0,166.0,169.0,107500,1,2008,8,9.4,65.3944,5.55,8.05,9.55,3.0,8.75,166.0,0,168.0,0,165.0,0,162.0,0
4028,4028,1/7/2008,165.0,168.0,162.0,166.0,166.0,35200,1,2008,7,9.4,65.8222,5.55,8.05,9.55,3.0,8.75,167.0,1,168.0,0,168.0,1,167.0,1
4029,4029,1/4/2008,168.0,168.0,167.0,167.0,168.0,10900,1,2008,4,9.4,67.1357,5.55,8.05,9.55,3.0,8.75,167.0,0,170.0,1,160.0,0,155.0,0
4030,4030,1/2/2008,160.0,170.0,155.0,167.0,166.0,29500,1,2008,2,9.4,63.4,5.55,8.05,9.55,3.0,8.75,170.0,1,170.0,0,160.0,0,160.0,1
4031,4031,12/24/2007,160.0,170.0,160.0,170.0,169.0,36800,12,2007,24,5.7,63.5,5.55,7.7,9.5,3.0,8.75,168.0,0,170.0,0,165.0,1,165.0,1
4032,4032,12/21/2007,165.0,170.0,165.0,168.0,170.0,84300,12,2007,21,5.7,63.9,5.55,7.7,9.5,3.0,8.75,165.0,0,172.0,1,168.0,1,165.0,0
4033,4033,12/20/2007,168.0,172.0,165.0,165.0,170.0,241600,12,2007,20,5.7,62.5411,5.55,7.7,9.5,3.0,8.75,166.0,1,173.0,1,170.0,1,166.0,1
4034,4034,12/18/2007,170.0,173.0,166.0,166.0,171.0,338800,12,2007,18,5.7,62.7956,5.55,7.7,9.5,3.0,8.75,174.0,1,175.0,1,175.0,1,168.0,1
4035,4035,12/17/2007,175.0,175.0,168.0,174.0,172.0,150300,12,2007,17,5.7,62.9389,5.55,7.7,9.5,3.0,8.75,165.0,0,175.0,0,174.0,0,165.0,0
4036,4036,12/14/2007,174.0,175.0,165.0,165.0,175.0,218400,12,2007,14,5.7,63.0056,5.55,7.7,9.5,3.0,8.75,169.0,1,174.0,0,166.0,0,166.0,1
4037,4037,12/13/2007,166.0,174.0,166.0,169.0,173.0,12300,12,2007,13,5.7,63.0944,5.55,7.7,9.5,3.0,8.75,170.0,1,175.0,1,166.0,0,166.0,0
4038,4038,12/11/2007,166.0,175.0,166.0,170.0,171.0,2143000,12,2007,11,5.7,63.85,5.55,7.7,9.5,3.0,8.75,165.0,0,171.0,0,165.0,0,165.0,0
4039,4039,12/10/2007,165.0,171.0,165.0,165.0,170.0,1093000,12,2007,10,5.7,64.2078,5.55,7.7,9.5,3.0,8.75,168.0,1,170.0,0,163.0,0,162.0,0
4040,4040,12/7/2007,163.0,170.0,162.0,168.0,169.0,602200,12,2007,7,5.7,64.1367,5.55,7.7,9.5,3.0,8.75,167.0,0,170.0,0,160.0,0,160.0,0
4041,4041,12/6/2007,160.0,170.0,160.0,167.0,168.0,655700,12,2007,6,5.7,63.8967,5.55,7.7,9.5,3.0,8.75,164.0,0,165.0,0,159.0,0,159.0,0
4042,4042,12/5/2007,159.0,165.0,159.0,164.0,165.0,143000,12,2007,5,5.7,63.8067,5.55,7.7,9.5,3.0,8.75,158.0,0,165.0,0,160.0,1,157.0,0
4043,4043,12/4/2007,160.0,165.0,157.0,158.0,162.0,362600,12,2007,4,5.7,62.5611,5.55,7.7,9.5,3.0,8.75,163.0,1,165.0,0,157.0,0,157.0,0
4044,4044,12/3/2007,157.0,165.0,157.0,163.0,164.0,39800,12,2007,3,5.7,64.2633,5.55,7.7,9.5,3.0,8.75,159.0,0,165.0,0,159.0,1,159.0,1
4045,4045,11/30/2007,159.0,165.0,159.0,159.0,164.0,451500,11,2007,30,6.08,64.4244,5.55,7.7,9.5,3.0,8.75,157.0,0,165.0,0,156.0,0,156.0,0
4046,4046,11/29/2007,156.0,165.0,156.0,157.0,161.0,426200,11,2007,29,6.08,63.65,5.55,7.7,9.5,3.0,8.75,156.0,0,160.0,0,155.0,0,155.0,0
4047,4047,11/28/2007,155.0,160.0,155.0,156.0,160.0,86900,11,2007,28,6.08,61.7678,5.55,7.7,9.5,3.0,8.75,157.0,1,160.0,0,154.0,0,152.0,0
4048,4048,11/27/2007,154.0,160.0,152.0,157.0,159.0,178000,11,2007,27,6.08,62.0144,5.55,7.7,9.5,3.0,8.75,156.0,0,162.0,1,145.0,0,145.0,0
4049,4049,11/26/2007,145.0,162.0,145.0,156.0,160.0,205700,11,2007,26,6.08,63.9628,5.55,7.7,9.5,3.0,8.75,156.0,0,162.0,0,155.0,1,155.0,1
4050,4050,11/23/2007,155.0,162.0,155.0,156.0,160.0,702100,11,2007,23,6.08,64.7167,5.55,7.7,9.5,3.0,8.75,157.0,1,164.0,1,156.0,1,156.0,1
4051,4051,11/22/2007,156.0,164.0,156.0,157.0,161.0,955900,11,2007,22,6.08,64.8222,5.55,7.7,9.5,3.0,8.75,157.0,0,160.0,0,151.0,0,151.0,0
4052,4052,11/21/2007,151.0,160.0,151.0,157.0,158.0,136400,11,2007,21,6.08,64.8411,5.55,7.7,9.5,3.0,8.75,155.0,0,160.0,0,156.0,1,151.0,0
4053,4053,11/20/2007,156.0,160.0,151.0,155.0,157.0,200000,11,2007,20,6.08,65.4,5.55,7.7,9.5,3.0,8.75,152.0,0,155.0,0,150.0,0,150.0,0
4054,4054,11/19/2007,150.0,155.0,150.0,152.0,154.0,136600,11,2007,19,6.08,65.7239,5.55,7.7,9.5,3.0,8.75,150.0,0,153.0,0,150.0,0,150.0,0
4055,4055,11/16/2007,150.0,153.0,150.0,150.0,153.0,259200,11,2007,16,6.08,66.4022,5.55,7.7,9.5,3.0,8.75,151.0,1,152.0,0,150.0,0,150.0,0
4056,4056,11/15/2007,150.0,152.0,150.0,151.0,151.0,29900,11,2007,15,6.08,66.6267,5.55,7.7,9.5,3.0,8.75,150.0,0,153.0,1,149.0,0,149.0,0
4057,4057,11/14/2007,149.0,153.0,149.0,150.0,151.0,103100,11,2007,14,6.08,66.6578,5.55,7.7,9.5,3.0,8.75,150.0,0,151.0,0,148.0,0,145.0,0
4058,4058,11/13/2007,148.0,151.0,145.0,150.0,150.0,585100,11,2007,13,6.08,66.58,5.55,7.7,9.5,3.0,8.75,149.0,0,150.0,0,144.0,0,144.0,0
4059,4059,11/12/2007,144.0,150.0,144.0,149.0,150.0,163800,11,2007,12,6.08,66.5333,5.55,7.7,9.5,3.0,8.75,145.0,0,150.0,0,145.0,1,144.0,0
4060,4060,11/9/2007,145.0,150.0,144.0,145.0,150.0,233600,11,2007,9,6.08,66.5411,5.55,7.7,9.5,3.0,8.75,150.0,1,151.0,1,150.0,1,150.0,1
4061,4061,11/8/2007,150.0,151.0,150.0,150.0,151.0,125300,11,2007,8,6.08,66.6656,5.55,7.7,9.5,3.0,8.75,150.0,0,152.0,1,148.0,0,148.0,0
4062,4062,11/7/2007,148.0,152.0,148.0,150.0,152.0,608700,11,2007,7,6.08,66.6189,5.55,7.7,9.5,3.0,8.75,152.0,1,160.0,1,147.0,0,145.0,0
4063,4063,11/6/2007,147.0,160.0,145.0,152.0,150.0,445200,11,2007,6,6.08,66.5689,5.55,7.7,9.5,3.0,8.75,150.0,0,151.0,0,144.0,0,144.0,0
4064,4064,11/5/2007,144.0,151.0,144.0,150.0,150.0,304100,11,2007,5,6.08,66.6022,5.55,7.7,9.5,3.0,8.75,153.0,1,153.0,1,145.0,1,145.0,1
4065,4065,11/2/2007,145.0,153.0,145.0,153.0,153.0,203000,11,2007,2,6.08,66.7478,5.55,7.7,9.5,3.0,8.75,143.0,0,157.0,1,142.0,0,142.0,0
4066,4066,11/1/2007,142.0,157.0,142.0,143.0,154.0,557000,11,2007,1,6.08,66.9111,5.55,7.7,9.5,3.0,8.75,140.0,0,144.0,0,138.0,0,138.0,0
4067,4067,10/31/2007,138.0,144.0,138.0,140.0,144.0,432800,10,2007,31,5.38,67.1144,5.55,7.7,9.5,3.0,8.75,138.0,0,145.0,1,140.0,1,137.0,0
4068,4068,10/30/2007,140.0,145.0,137.0,138.0,141.0,772600,10,2007,30,5.38,67.0656,5.55,7.7,9.5,3.0,8.75,139.0,1,140.0,0,140.0,0,137.0,0
4069,4069,10/29/2007,140.0,140.0,137.0,139.0,140.0,262200,10,2007,29,5.38,67.0222,5.55,7.7,9.5,3.0,8.75,138.0,0,140.0,0,135.0,0,135.0,0
4070,4070,10/26/2007,135.0,140.0,135.0,138.0,140.0,278000,10,2007,26,5.38,66.9611,5.55,7.7,9.5,3.0,8.75,137.0,0,140.0,0,139.0,1,136.0,1
4071,4071,10/25/2007,139.0,140.0,136.0,137.0,139.0,183900,10,2007,25,5.38,67.0144,5.55,7.7,9.5,3.0,8.75,137.0,0,143.0,1,137.0,0,136.0,0
4072,4072,10/24/2007,137.0,143.0,136.0,137.0,139.0,68700,10,2007,24,5.38,67.0678,5.55,7.7,9.5,3.0,8.75,140.0,1,141.0,0,135.0,0,135.0,0
4073,4073,10/23/2007,135.0,141.0,135.0,140.0,140.0,330900,10,2007,23,5.38,67.0211,5.55,7.7,9.5,3.0,8.75,139.0,0,142.0,1,138.0,1,138.0,1
4074,4074,10/22/2007,138.0,142.0,138.0,139.0,142.0,215400,10,2007,22,5.38,66.8611,5.55,7.7,9.5,3.0,8.75,143.0,1,145.0,1,140.0,1,140.0,1
4075,4075,10/19/2007,140.0,145.0,140.0,143.0,141.0,213700,10,2007,19,5.38,66.81,5.55,7.7,9.5,3.0,8.75,140.0,0,145.0,0,138.0,0,138.0,0
4076,4076,10/18/2007,138.0,145.0,138.0,140.0,144.0,193100,10,2007,18,5.38,66.8056,5.55,7.7,9.5,3.0,8.75,140.0,0,145.0,0,139.0,1,139.0,1
4077,4077,10/17/2007,139.0,145.0,139.0,140.0,144.0,117100,10,2007,17,5.38,66.6011,5.55,7.7,9.5,3.0,8.75,140.0,0,150.0,1,145.0,1,138.0,0
4078,4078,10/16/2007,145.0,150.0,138.0,140.0,147.0,169900,10,2007,16,5.38,66.5144,5.55,7.7,9.5,3.0,8.75,140.0,0,160.0,1,160.0,1,100.0,0
4079,4079,10/15/2007,160.0,160.0,100.0,140.0,148.0,146100,10,2007,15,5.38,66.5922,5.55,7.7,9.5,3.0,8.75,175.0,1,185.0,1,168.0,1,168.0,1
4080,4080,10/12/2007,168.0,185.0,168.0,175.0,179.0,213200,10,2007,12,5.38,66.6411,5.55,7.7,9.5,3.0,8.75,175.0,0,176.0,0,172.0,1,172.0,1
4081,4081,10/11/2007,172.0,176.0,172.0,175.0,175.0,173700,10,2007,11,5.38,66.7022,5.55,7.7,9.5,3.0,8.75,174.0,0,175.0,0,172.0,0,168.0,0
4082,4082,10/9/2007,172.0,175.0,168.0,174.0,174.0,153000,10,2007,9,5.38,66.6678,5.55,7.7,9.5,3.0,8.75,172.0,0,175.0,0,174.0,1,170.0,1
4083,4083,10/8/2007,174.0,175.0,170.0,172.0,174.0,72900,10,2007,8,5.38,66.6867,5.55,7.7,9.5,3.0,8.75,175.0,1,175.0,0,172.0,0,170.0,0
4084,4084,10/5/2007,172.0,175.0,170.0,175.0,174.0,78500,10,2007,5,5.38,66.7478,5.55,7.7,9.5,3.0,8.75,170.0,0,175.0,0,175.0,1,169.0,0
4085,4085,10/4/2007,175.0,175.0,169.0,170.0,172.0,110800,10,2007,4,5.38,66.8922,5.55,7.7,9.5,3.0,8.75,171.0,1,175.0,0,175.0,0,170.0,1
4086,4086,10/3/2007,175.0,175.0,170.0,171.0,172.0,91300,10,2007,3,5.38,66.8722,5.55,7.7,9.5,3.0,8.75,172.0,1,175.0,0,172.0,0,170.0,0
4087,4087,10/2/2007,172.0,175.0,170.0,172.0,173.0,32000,10,2007,2,5.38,66.9978,5.55,7.7,9.5,3.0,8.75,170.0,0,175.0,0,170.0,0,165.0,0
4088,4088,10/1/2007,170.0,175.0,165.0,170.0,173.0,49100,10,2007,1,5.38,67.0267,5.55,7.7,9.5,3.0,8.75,169.0,0,175.0,0,170.0,0,169.0,1
4089,4089,9/28/2007,170.0,175.0,169.0,169.0,172.0,85700,9,2007,28,5.53,66.9711,5.55,7.7,9.5,3.0,8.75,168.0,0,175.0,0,170.0,0,168.0,0
4090,4090,9/27/2007,170.0,175.0,168.0,168.0,173.0,84000,9,2007,27,5.53,67.1244,5.55,7.7,9.5,3.0,8.75,165.0,0,178.0,1,174.0,1,165.0,0
4091,4091,9/26/2007,174.0,178.0,165.0,165.0,176.0,235900,9,2007,26,5.53,67.1744,5.55,7.7,9.5,3.0,8.75,175.0,1,178.0,0,175.0,1,165.0,0
4092,4092,9/25/2007,175.0,178.0,165.0,175.0,174.0,86700,9,2007,25,5.53,67.0933,5.55,7.7,9.5,3.0,8.75,179.0,1,180.0,1,176.0,1,174.0,1
4093,4093,9/24/2007,176.0,180.0,174.0,179.0,179.0,49200,9,2007,24,5.53,67.1078,5.55,7.7,9.5,3.0,8.75,177.0,0,180.0,0,178.0,1,177.0,1
4094,4094,9/21/2007,178.0,180.0,177.0,177.0,180.0,53800,9,2007,21,5.53,67.0844,5.55,7.7,9.5,3.0,8.75,176.0,0,180.0,0,179.0,1,175.0,0
4095,4095,9/20/2007,179.0,180.0,175.0,176.0,179.0,67000,9,2007,20,5.53,67.0956,5.55,7.7,9.5,3.0,8.75,178.0,1,180.0,0,180.0,1,175.0,0
4096,4096,9/19/2007,180.0,180.0,175.0,178.0,179.0,44800,9,2007,19,5.53,67.0856,5.55,7.7,9.5,3.0,8.75,179.0,1,180.0,0,179.0,0,165.0,0
4097,4097,9/18/2007,179.0,180.0,165.0,179.0,177.0,123200,9,2007,18,5.53,67.0967,5.55,7.7,9.5,3.0,8.75,178.0,0,180.0,0,161.0,0,161.0,0
4098,4098,9/17/2007,161.0,180.0,161.0,178.0,179.0,167900,9,2007,17,5.53,67.0611,5.55,7.7,9.5,3.0,8.75,174.0,0,180.0,0,178.0,1,174.0,1
4099,4099,9/14/2007,178.0,180.0,174.0,174.0,179.0,228100,9,2007,14,5.53,66.8778,5.55,7.7,9.5,3.0,8.75,177.0,1,178.0,0,176.0,0,174.0,0
4100,4100,9/13/2007,176.0,178.0,174.0,177.0,177.0,202100,9,2007,13,5.53,66.89,5.55,7.7,9.5,3.0,8.75,178.0,1,179.0,1,172.0,0,172.0,0
4101,4101,9/12/2007,172.0,179.0,172.0,178.0,178.0,78300,9,2007,12,5.53,67.1022,5.55,7.7,9.5,3.0,8.75,180.0,1,180.0,1,165.0,0,165.0,0
4102,4102,9/11/2007,165.0,180.0,165.0,180.0,179.0,42700,9,2007,11,5.53,67.0744,5.55,7.7,9.5,3.0,8.75,176.0,0,180.0,0,180.0,1,175.0,1
4103,4103,9/10/2007,180.0,180.0,175.0,176.0,179.0,69600,9,2007,10,5.53,67.0756,5.55,7.7,9.5,3.0,8.75,175.0,0,180.0,0,172.0,0,172.0,0
4104,4104,9/7/2007,172.0,180.0,172.0,175.0,176.0,253200,9,2007,7,5.53,66.9756,5.55,7.7,9.5,3.0,8.75,173.0,0,180.0,0,175.0,1,169.0,0
4105,4105,9/6/2007,175.0,180.0,169.0,173.0,173.0,298600,9,2007,6,5.53,67.2033,5.55,7.7,9.5,3.0,8.75,170.0,0,173.0,0,172.0,0,170.0,1
4106,4106,9/5/2007,172.0,173.0,170.0,170.0,172.0,149000,9,2007,5,5.53,66.7578,5.55,7.7,9.5,3.0,8.75,168.0,0,175.0,1,169.0,0,165.0,0
4107,4107,9/4/2007,169.0,175.0,165.0,168.0,171.0,75100,9,2007,4,5.53,66.7711,5.55,7.7,9.5,3.0,8.75,161.0,0,175.0,0,168.0,0,161.0,0
4108,4108,9/3/2007,168.0,175.0,161.0,161.0,169.0,298500,9,2007,3,5.53,66.8633,5.55,7.7,9.5,3.0,8.75,165.0,1,170.0,0,155.0,0,155.0,0
4109,4109,8/31/2007,155.0,170.0,155.0,165.0,167.0,56000,8,2007,31,5.3,66.9889,5.55,7.7,9.5,3.0,8.75,157.0,0,160.0,0,155.0,0,155.0,0
4110,4110,8/30/2007,155.0,160.0,155.0,157.0,158.0,169700,8,2007,30,5.3,67.0867,2.15,7.7,9.5,3.0,8.75,156.0,0,157.0,0,152.0,0,152.0,0
4111,4111,8/29/2007,152.0,157.0,152.0,156.0,157.0,135800,8,2007,29,5.3,67.0633,2.15,7.7,9.5,3.0,8.75,155.0,0,157.0,0,157.0,1,152.0,0
4112,4112,8/28/2007,157.0,157.0,152.0,155.0,156.0,18200,8,2007,28,5.3,67.1311,2.15,7.7,9.5,3.0,8.75,157.0,1,157.0,0,157.0,0,154.0,1
4113,4113,8/27/2007,157.0,157.0,154.0,157.0,157.0,96200,8,2007,27,5.3,67.1867,2.15,7.7,9.5,3.0,8.75,155.0,0,157.0,0,155.0,0,154.0,0
4114,4114,8/24/2007,155.0,157.0,154.0,155.0,157.0,138100,8,2007,24,5.3,67.1978,2.15,7.7,9.5,3.0,8.75,154.0,0,157.0,0,154.0,0,152.0,0
4115,4115,8/23/2007,154.0,157.0,152.0,154.0,156.0,210600,8,2007,23,5.3,66.93,2.15,7.7,9.5,3.0,8.75,154.0,0,157.0,0,152.0,0,152.0,0
4116,4116,8/22/2007,152.0,157.0,152.0,154.0,156.0,436600,8,2007,22,5.3,67.0544,2.15,7.7,9.5,3.0,8.75,154.0,0,156.0,0,155.0,1,152.0,0
4117,4117,8/21/2007,155.0,156.0,152.0,154.0,156.0,590000,8,2007,21,5.3,67.2322,2.15,7.7,9.5,3.0,8.75,152.0,0,159.0,1,151.0,0,151.0,0
4118,4118,8/20/2007,151.0,159.0,151.0,152.0,156.0,179000,8,2007,20,5.3,68.1,2.15,7.7,9.5,3.0,8.75,151.0,0,158.0,0,156.0,1,151.0,0
4119,4119,8/17/2007,156.0,158.0,151.0,151.0,157.0,241800,8,2007,17,5.3,67.8089,2.15,7.7,9.5,3.0,8.75,153.0,1,157.0,0,152.0,0,152.0,1
4120,4120,8/16/2007,152.0,157.0,152.0,153.0,156.0,77200,8,2007,16,5.3,66.7178,2.15,7.7,9.5,3.0,8.75,152.0,0,156.0,0,152.0,0,152.0,0
4121,4121,8/15/2007,152.0,156.0,152.0,152.0,155.0,92100,8,2007,15,5.3,66.6067,2.15,7.7,9.5,3.0,8.75,152.0,0,156.0,0,155.0,1,152.0,0
4122,4122,8/14/2007,155.0,156.0,152.0,152.0,155.0,600400,8,2007,14,5.3,66.6156,2.15,7.7,9.5,3.0,8.75,153.0,1,155.0,0,155.0,0,153.0,1
