,Date,Open,High,Low,Close,Average,Volume,Month,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,High_Low_Range,Tommorow1,Tommorow2,Tommorow3,Target1,Target2,Target3
3271,2011-01-10,211.0,218.0,206.0,210.0,211.0,35100,1,10,5.42,81.1747,2.5,8.75,9.3,2.8,5.75,220.0,1,12.0,225.0,225.0,212.0,1,1,1
3272,2011-01-07,225.0,225.0,212.0,220.0,220.0,354300,1,7,5.42,81.1444,2.5,8.75,9.3,2.8,5.75,230.0,1,13.0,230.0,220.0,220.0,1,0,1
3273,2011-01-06,220.0,230.0,220.0,230.0,228.0,248600,1,6,5.42,81.1322,2.5,8.75,9.3,2.8,5.75,220.0,0,10.0,220.0,212.0,212.0,0,0,0
3274,2011-01-05,212.0,220.0,212.0,220.0,214.0,495900,1,5,5.42,80.9389,2.5,8.75,9.3,2.8,5.75,212.0,0,8.0,215.0,208.0,208.0,0,0,0
3275,2011-01-04,208.0,215.0,208.0,212.0,212.0,87300,1,4,5.42,80.995,2.5,8.75,9.3,2.8,5.75,209.0,0,7.0,210.0,202.0,202.0,0,0,0
3276,2011-01-03,202.0,210.0,202.0,209.0,209.0,62900,1,3,5.42,80.7961,2.5,8.75,9.3,2.8,5.75,204.0,0,8.0,204.0,200.0,200.0,0,0,0
3277,2010-12-31,200.0,204.0,200.0,204.0,202.0,5500,12,31,4.51,80.7519,2.5,8.75,9.08,2.8,6.0,201.0,0,4.0,203.0,203.0,201.0,0,1,1
3278,2010-12-30,203.0,203.0,201.0,201.0,203.0,56800,12,30,4.51,80.6714,2.5,8.75,9.08,2.8,6.0,200.0,0,2.0,203.0,203.0,200.0,0,0,0
3279,2010-12-29,203.0,203.0,200.0,200.0,201.0,2700,12,29,4.51,80.6292,2.5,8.75,9.08,2.8,6.0,202.0,1,3.0,204.0,204.0,202.0,1,1,1
3280,2010-12-28,204.0,204.0,202.0,202.0,203.0,29000,12,28,4.51,80.6144,2.5,8.75,9.08,2.8,6.0,205.0,1,2.0,205.0,205.0,202.0,1,1,0
3281,2010-12-27,205.0,205.0,202.0,205.0,204.0,2500,12,27,4.51,80.6625,2.5,8.75,9.08,2.8,6.0,205.0,0,3.0,208.0,208.0,200.0,1,1,0
3282,2010-12-24,208.0,208.0,200.0,205.0,207.0,48200,12,24,4.51,80.5903,2.5,8.75,9.08,2.8,6.0,209.0,1,8.0,212.0,212.0,209.0,1,1,1
3283,2010-12-23,212.0,212.0,209.0,209.0,210.0,14000,12,23,4.51,80.5733,2.5,8.75,9.08,2.8,6.0,210.0,1,3.0,210.0,207.0,205.0,0,0,0
3284,2010-12-22,207.0,210.0,205.0,210.0,210.0,1002600,12,22,4.51,80.4906,2.5,8.75,9.08,2.8,6.0,210.0,0,5.0,210.0,207.0,207.0,0,0,1
3285,2010-12-21,207.0,210.0,207.0,210.0,209.0,14500,12,21,4.51,80.4886,2.5,8.75,9.08,2.8,6.0,206.0,0,3.0,209.0,209.0,206.0,0,1,0
3286,2010-12-20,209.0,209.0,206.0,206.0,207.0,3800,12,20,4.51,80.5308,2.5,8.75,9.08,2.8,6.0,212.0,1,3.0,212.0,208.0,208.0,1,0,1
3287,2010-12-17,208.0,212.0,208.0,212.0,212.0,794000,12,17,4.51,80.5375,2.5,8.75,9.08,2.8,6.0,212.0,0,4.0,212.0,208.0,208.0,0,0,0
3288,2010-12-16,208.0,212.0,208.0,212.0,210.0,626000,12,16,4.51,80.6325,2.5,8.75,9.08,2.8,6.0,210.0,0,4.0,210.0,210.0,208.0,0,1,0
3289,2010-12-15,210.0,210.0,208.0,210.0,210.0,309500,12,15,4.51,80.5239,2.5,8.75,9.08,2.8,6.0,210.0,0,2.0,210.0,207.0,207.0,0,0,0
3290,2010-12-14,207.0,210.0,207.0,210.0,210.0,405400,12,14,4.51,80.5153,2.5,8.75,9.08,2.8,6.0,208.0,0,3.0,208.0,206.0,206.0,0,0,0
3291,2010-12-10,206.0,208.0,206.0,208.0,208.0,40200,12,10,4.51,80.5578,2.5,8.75,9.08,2.8,6.0,207.0,0,2.0,207.0,206.0,206.0,0,0,0
3292,2010-12-09,206.0,207.0,206.0,207.0,207.0,497900,12,9,4.51,80.5736,2.5,8.75,9.08,2.8,6.0,207.0,0,1.0,207.0,204.0,204.0,0,0,0
3293,2010-12-08,204.0,207.0,204.0,207.0,206.0,124300,12,8,4.51,80.5525,2.5,8.75,9.08,2.8,6.0,205.0,0,3.0,208.0,208.0,203.0,1,1,0
3294,2010-12-07,208.0,208.0,203.0,205.0,205.0,20800,12,7,4.51,80.4831,2.5,8.75,9.08,2.8,6.0,210.0,1,5.0,210.0,206.0,205.0,1,0,1
3295,2010-12-06,206.0,210.0,205.0,210.0,209.0,436300,12,6,4.51,80.4364,2.5,8.75,9.08,2.8,6.0,206.0,0,5.0,210.0,206.0,206.0,0,0,1
3296,2010-12-03,206.0,210.0,206.0,206.0,207.0,71700,12,3,4.51,80.4625,2.5,8.75,9.08,2.8,6.0,208.0,1,4.0,210.0,195.0,195.0,0,0,0
3297,2010-12-02,195.0,210.0,195.0,208.0,209.0,41300,12,2,4.51,80.3208,2.5,8.75,9.08,2.8,6.0,210.0,1,15.0,216.0,216.0,210.0,1,1,1
3298,2010-12-01,216.0,216.0,210.0,210.0,213.0,1600,12,1,4.51,80.8972,2.5,8.75,9.08,2.8,6.0,216.0,1,6.0,218.0,216.0,216.0,1,0,1
3299,2010-11-30,216.0,218.0,216.0,216.0,217.0,721800,11,30,3.84,80.9742,2.5,8.75,9.08,2.8,6.0,217.0,1,2.0,218.0,216.0,216.0,0,0,0
3300,2010-11-29,216.0,218.0,216.0,217.0,217.0,187400,11,29,3.84,80.7764,2.5,8.75,9.08,2.8,6.0,216.0,0,2.0,217.0,216.0,216.0,0,0,0
3301,2010-11-26,216.0,217.0,216.0,216.0,217.0,236900,11,26,3.84,80.3892,2.5,8.75,9.08,2.8,6.0,211.0,0,1.0,219.0,216.0,211.0,1,0,0
3302,2010-11-25,216.0,219.0,211.0,211.0,217.0,102000,11,25,3.84,80.2931,2.5,8.75,9.08,2.8,6.0,220.0,1,8.0,220.0,219.0,215.0,1,1,1
3303,2010-11-24,219.0,220.0,215.0,220.0,220.0,537600,11,24,3.84,80.3486,2.5,8.75,9.08,2.8,6.0,220.0,0,5.0,225.0,225.0,220.0,1,1,1
3304,2010-11-23,225.0,225.0,220.0,220.0,224.0,59000,11,23,3.84,80.1625,2.5,8.75,9.08,2.8,6.0,224.0,1,5.0,226.0,225.0,222.0,1,0,1
3305,2010-11-22,225.0,226.0,222.0,224.0,226.0,315800,11,22,3.84,80.0397,2.5,8.75,9.08,2.8,6.0,225.0,1,4.0,226.0,225.0,225.0,0,0,1
3306,2010-11-19,225.0,226.0,225.0,225.0,226.0,1187300,11,19,3.84,80.1006,2.5,8.75,9.08,2.8,6.0,225.0,0,1.0,225.0,222.0,222.0,0,0,0
3307,2010-11-18,222.0,225.0,222.0,225.0,225.0,232600,11,18,3.84,80.1639,2.5,8.75,9.08,2.8,6.0,223.0,0,3.0,223.0,220.0,220.0,0,0,0
3308,2010-11-17,220.0,223.0,220.0,223.0,223.0,77500,11,17,3.84,80.45,2.5,8.75,9.08,2.8,6.0,221.0,0,3.0,225.0,220.0,220.0,1,0,0
3309,2010-11-16,220.0,225.0,220.0,221.0,222.0,272500,11,16,3.84,80.4572,2.5,8.75,9.08,2.8,6.0,221.0,0,5.0,222.0,217.0,217.0,0,0,0
3310,2010-11-15,217.0,222.0,217.0,221.0,220.0,342400,11,15,3.84,80.5147,2.5,8.75,9.08,2.8,6.0,217.0,0,5.0,218.0,217.0,217.0,0,0,0
3311,2010-11-12,217.0,218.0,217.0,217.0,218.0,149600,11,12,3.84,80.5986,2.5,8.75,9.08,2.8,6.0,217.0,0,1.0,220.0,215.0,213.0,1,0,0
3312,2010-11-11,215.0,220.0,213.0,217.0,214.0,466200,11,11,3.84,80.5469,2.5,8.75,9.08,2.8,6.0,218.0,1,7.0,220.0,220.0,213.0,0,1,0
3313,2010-11-10,220.0,220.0,213.0,218.0,216.0,107900,11,10,3.84,80.6344,2.5,8.75,9.08,2.8,6.0,213.0,0,7.0,214.0,214.0,212.0,0,0,0
3314,2010-11-09,214.0,214.0,212.0,213.0,213.0,26600,11,9,3.84,80.6236,2.5,8.75,9.08,2.8,6.0,213.0,0,2.0,213.0,212.0,212.0,0,0,0
3315,2010-11-08,212.0,213.0,212.0,213.0,213.0,25100,11,8,3.84,80.3333,2.5,8.75,9.08,2.8,6.0,211.0,0,1.0,212.0,210.0,210.0,0,0,0
3316,2010-11-05,210.0,212.0,210.0,211.0,212.0,3700,11,5,3.84,80.1356,2.5,8.75,9.08,2.8,6.0,211.0,0,2.0,212.0,208.0,208.0,0,0,0
3317,2010-11-04,208.0,212.0,208.0,211.0,212.0,74300,11,4,3.84,80.5308,2.5,8.75,9.08,2.8,6.0,209.0,0,4.0,209.0,209.0,204.0,0,1,0
3318,2010-11-03,209.0,209.0,204.0,209.0,209.0,16100,11,3,3.84,80.5586,2.5,8.75,9.08,2.8,6.0,210.0,1,5.0,211.0,211.0,205.0,1,1,1
3319,2010-11-02,211.0,211.0,205.0,210.0,210.0,220300,11,2,3.84,80.7394,2.5,8.75,9.08,2.8,6.0,212.0,1,6.0,212.0,207.0,201.0,1,0,0
3320,2010-11-01,207.0,212.0,201.0,212.0,212.0,330000,11,1,3.84,80.7539,2.5,8.75,9.08,2.8,6.0,213.0,1,11.0,213.0,213.0,212.0,1,1,1
3321,2010-10-29,213.0,213.0,212.0,213.0,213.0,114800,10,29,3.18,80.7869,2.5,8.75,9.08,2.8,6.0,213.0,0,1.0,214.0,208.0,208.0,1,0,0
3322,2010-10-28,208.0,214.0,208.0,213.0,212.0,1300800,10,28,3.18,80.8344,2.5,8.75,9.08,2.8,6.0,208.0,0,6.0,215.0,212.0,208.0,1,1,0
3323,2010-10-27,212.0,215.0,208.0,208.0,212.0,766900,10,27,3.18,80.75,2.5,8.75,9.08,2.8,6.0,212.0,1,7.0,214.0,212.0,212.0,0,0,1
3324,2010-10-26,212.0,214.0,212.0,212.0,213.0,19200,10,26,3.18,80.6819,2.5,8.75,9.08,2.8,6.0,212.0,0,2.0,214.0,210.0,210.0,0,0,0
3325,2010-10-25,210.0,214.0,210.0,212.0,212.0,31200,10,25,3.18,80.6428,2.5,8.75,9.08,2.8,6.0,212.0,0,4.0,212.0,205.0,204.0,0,0,0
3326,2010-10-22,205.0,212.0,204.0,212.0,209.0,47400,10,22,3.18,80.8028,2.5,8.75,9.08,2.8,6.0,204.0,0,8.0,208.0,203.0,202.0,0,0,0
3327,2010-10-21,203.0,208.0,202.0,204.0,205.0,30600,10,21,3.18,80.8406,2.5,8.75,9.08,2.8,6.0,203.0,0,6.0,205.0,198.0,198.0,0,0,0
3328,2010-10-19,198.0,205.0,198.0,203.0,202.0,88200,10,19,3.18,80.7561,2.5,8.75,9.08,2.8,6.0,198.0,0,7.0,199.0,197.0,196.0,0,0,0
3329,2010-10-18,197.0,199.0,196.0,198.0,198.0,176500,10,18,3.18,80.6694,2.5,8.75,9.08,2.8,6.0,196.0,0,3.0,200.0,194.0,194.0,1,0,0
3330,2010-10-15,194.0,200.0,194.0,196.0,197.0,124600,10,15,3.18,80.5047,2.5,8.75,9.08,2.8,6.0,194.0,0,6.0,194.0,194.0,194.0,0,0,0
3331,2010-10-14,194.0,194.0,194.0,194.0,194.0,5400,10,14,3.18,80.5861,2.5,8.75,9.08,2.8,6.0,194.0,0,0.0,195.0,194.0,193.0,1,0,0
3332,2010-10-13,194.0,195.0,193.0,194.0,195.0,28200,10,13,3.18,80.7306,2.5,8.75,9.08,2.8,6.0,194.0,0,2.0,195.0,194.0,193.0,0,0,0
3333,2010-10-12,194.0,195.0,193.0,194.0,195.0,7700,10,12,3.18,80.735,2.5,8.75,9.08,2.8,6.0,196.0,1,2.0,196.0,195.0,192.0,1,1,0
3334,2010-10-11,195.0,196.0,192.0,196.0,195.0,34800,10,11,3.18,80.5589,2.5,8.75,9.08,2.8,6.0,195.0,0,4.0,195.0,193.0,189.0,0,0,0
3335,2010-10-08,193.0,195.0,189.0,195.0,193.0,522200,10,8,3.18,80.5369,2.5,8.75,9.08,2.8,6.0,193.0,0,6.0,194.0,192.0,191.0,0,0,1
3336,2010-10-07,192.0,194.0,191.0,193.0,193.0,301900,10,7,3.18,80.63,2.5,8.75,9.08,2.8,6.0,192.0,0,3.0,194.0,191.0,191.0,0,0,0
3337,2010-10-06,191.0,194.0,191.0,192.0,193.0,162100,10,6,3.18,80.7172,2.5,8.75,9.08,2.8,6.0,191.0,0,3.0,192.0,191.0,190.0,0,0,0
3338,2010-10-05,191.0,192.0,190.0,191.0,191.0,129800,10,5,3.18,80.8411,2.5,8.75,9.08,2.8,6.0,192.0,1,2.0,192.0,190.0,189.0,0,0,0
3339,2010-10-04,190.0,192.0,189.0,192.0,191.0,257300,10,4,3.18,80.8361,2.5,8.75,9.08,2.8,6.0,189.0,0,3.0,190.0,189.0,189.0,0,0,0
3340,2010-10-01,189.0,190.0,189.0,189.0,190.0,128900,10,1,3.18,80.8444,2.5,8.75,9.08,2.8,6.0,189.0,0,1.0,195.0,195.0,182.0,1,1,0
3341,2010-09-30,195.0,195.0,182.0,189.0,189.0,105700,9,30,3.21,80.7781,2.5,8.75,9.08,2.8,6.0,196.0,1,13.0,197.0,197.0,195.0,1,1,1
3342,2010-09-29,197.0,197.0,195.0,196.0,196.0,420800,9,29,3.21,80.8503,2.5,8.75,9.08,2.8,6.0,196.0,0,2.0,197.0,196.0,196.0,0,0,1
3343,2010-09-28,196.0,197.0,196.0,196.0,197.0,319500,9,28,3.21,80.9375,2.5,8.75,9.08,2.8,6.0,196.0,0,1.0,196.0,196.0,195.0,0,0,0
3344,2010-09-27,196.0,196.0,195.0,196.0,196.0,33500,9,27,3.21,80.8917,2.5,8.75,9.08,2.8,6.0,195.0,0,1.0,197.0,195.0,195.0,1,0,0
3345,2010-09-24,195.0,197.0,195.0,195.0,196.0,560900,9,24,3.21,81.1597,2.5,8.75,9.08,2.8,6.0,196.0,1,2.0,197.0,196.0,195.0,0,1,0
3346,2010-09-23,196.0,197.0,195.0,196.0,196.0,330200,9,23,3.21,80.9486,2.5,8.75,9.08,2.8,6.0,197.0,1,2.0,197.0,195.0,195.0,0,0,0
3347,2010-09-22,195.0,197.0,195.0,197.0,196.0,294300,9,22,3.21,80.8358,2.5,8.75,9.08,2.8,6.0,197.0,0,2.0,197.0,195.0,195.0,0,0,0
3348,2010-09-21,195.0,197.0,195.0,197.0,196.0,209700,9,21,3.21,80.9917,2.5,8.75,9.08,2.8,6.0,196.0,0,2.0,196.0,195.0,195.0,0,0,0
3349,2010-09-20,195.0,196.0,195.0,196.0,196.0,30800,9,20,3.21,80.7869,2.5,8.75,9.08,2.8,6.0,196.0,0,1.0,196.0,195.0,194.0,0,0,0
3350,2010-09-17,195.0,196.0,194.0,196.0,195.0,363400,9,17,3.21,80.5903,2.5,8.75,9.08,2.8,6.0,195.0,0,2.0,196.0,194.0,194.0,0,0,0
3351,2010-09-16,194.0,196.0,194.0,195.0,195.0,2009500,9,16,3.21,80.8403,2.5,8.75,9.08,2.8,6.0,195.0,0,2.0,198.0,187.0,187.0,1,0,0
3352,2010-09-15,187.0,198.0,187.0,195.0,195.0,165600,9,15,3.21,80.8592,2.5,8.75,9.08,2.8,6.0,195.0,0,11.0,195.0,183.0,183.0,0,0,0
3353,2010-09-14,183.0,195.0,183.0,195.0,188.0,65900,9,14,3.21,80.9303,2.5,8.75,9.08,2.8,6.0,180.0,0,12.0,183.0,181.0,179.0,0,0,0
3354,2010-09-13,181.0,183.0,179.0,180.0,181.0,218300,9,13,3.21,80.8933,2.5,8.75,9.08,2.8,6.0,179.0,0,4.0,180.0,177.0,177.0,0,0,0
3355,2010-09-10,177.0,180.0,177.0,179.0,180.0,1016400,9,10,3.21,81.2703,2.5,8.75,9.08,2.8,6.0,176.0,0,3.0,180.0,176.0,176.0,0,0,0
3356,2010-09-09,176.0,180.0,176.0,176.0,177.0,41400,9,9,3.21,81.2619,2.5,8.75,9.08,2.8,6.0,175.0,0,4.0,176.0,175.0,175.0,0,0,0
3357,2010-09-08,175.0,176.0,175.0,175.0,176.0,192500,9,8,3.21,81.1514,2.5,8.75,9.08,2.8,6.0,175.0,0,1.0,177.0,177.0,175.0,1,1,0
3358,2010-09-07,177.0,177.0,175.0,175.0,176.0,219500,9,7,3.21,80.9442,2.5,8.75,9.08,2.8,6.0,176.0,1,2.0,178.0,178.0,175.0,1,1,0
3359,2010-09-06,178.0,178.0,175.0,176.0,176.0,254800,9,6,3.21,80.6708,2.5,8.75,9.08,2.8,6.0,178.0,1,3.0,178.0,178.0,171.0,0,0,0
3360,2010-09-03,178.0,178.0,171.0,178.0,178.0,252300,9,3,3.21,80.7272,2.5,8.75,9.08,2.8,6.0,178.0,0,7.0,179.0,179.0,176.0,1,1,1
3361,2010-09-02,179.0,179.0,176.0,178.0,179.0,37400,9,2,3.21,80.7689,2.5,8.75,9.08,2.8,6.0,180.0,1,3.0,180.0,180.0,179.0,1,1,1
3362,2010-09-01,180.0,180.0,179.0,180.0,180.0,86200,9,1,3.21,80.9742,2.5,8.75,9.08,2.8,6.0,179.0,0,1.0,180.0,179.0,179.0,0,0,0
3363,2010-08-31,179.0,180.0,179.0,179.0,180.0,51800,8,31,3.22,81.0711,2.5,8.75,9.08,2.8,6.0,179.0,0,1.0,180.0,180.0,178.0,0,1,0
3364,2010-08-30,180.0,180.0,178.0,179.0,180.0,68200,8,30,3.22,80.8731,2.5,8.75,9.08,2.8,6.0,180.0,1,2.0,181.0,181.0,180.0,1,1,1
3365,2010-08-26,181.0,181.0,180.0,180.0,181.0,67500,8,26,3.22,80.7819,2.5,8.75,9.08,2.8,6.0,181.0,1,1.0,183.0,183.0,181.0,1,1,1
3366,2010-08-25,183.0,183.0,181.0,181.0,182.0,156200,8,25,3.22,81.2428,2.5,8.75,9.08,2.8,6.0,183.0,1,2.0,184.0,183.0,183.0,1,0,1
3367,2010-08-24,183.0,184.0,183.0,183.0,184.0,231600,8,24,3.22,81.3628,2.5,8.75,9.08,2.8,6.0,185.0,1,1.0,185.0,184.0,184.0,1,1,1
3368,2010-08-23,184.0,185.0,184.0,185.0,185.0,285100,8,23,3.22,81.085,2.5,8.75,9.08,2.8,6.0,185.0,0,1.0,185.0,185.0,184.0,0,1,0
3369,2010-08-20,185.0,185.0,184.0,185.0,185.0,120500,8,20,3.22,81.0153,2.5,8.75,9.08,2.8,6.0,184.0,0,1.0,185.0,184.0,184.0,0,0,0
3370,2010-08-19,184.0,185.0,184.0,184.0,185.0,128500,8,19,3.22,80.7806,2.5,8.75,9.08,2.8,6.0,184.0,0,1.0,185.0,182.0,182.0,0,0,0
3371,2010-08-18,182.0,185.0,182.0,184.0,184.0,253300,8,18,3.22,80.5286,2.5,8.75,9.08,2.8,6.0,183.0,0,3.0,184.0,184.0,182.0,0,1,0
3372,2010-08-17,184.0,184.0,182.0,183.0,184.0,189000,8,17,3.22,80.4872,2.5,8.75,9.08,2.8,6.0,183.0,0,2.0,183.0,182.0,180.0,0,0,0
3373,2010-08-16,182.0,183.0,180.0,183.0,183.0,18300,8,16,3.22,80.4208,2.5,8.75,9.08,2.8,6.0,181.0,0,3.0,183.0,183.0,181.0,0,1,1
3374,2010-08-13,183.0,183.0,181.0,181.0,183.0,13900,8,13,3.22,80.3983,2.5,8.75,9.08,2.8,6.0,183.0,1,2.0,184.0,184.0,183.0,1,1,1
3375,2010-08-12,184.0,184.0,183.0,183.0,184.0,28500,8,12,3.22,80.0458,2.5,8.75,9.08,2.8,6.0,183.0,0,1.0,185.0,185.0,183.0,1,1,0
3376,2010-08-11,185.0,185.0,183.0,183.0,184.0,5900,8,11,3.22,79.705,2.5,8.75,9.08,2.8,6.0,184.0,1,2.0,184.0,183.0,183.0,0,0,0
3377,2010-08-10,183.0,184.0,183.0,184.0,184.0,293000,8,10,3.22,79.6408,2.5,8.75,9.08,2.8,6.0,184.0,0,1.0,185.0,184.0,183.0,1,1,0
3378,2010-08-09,184.0,185.0,183.0,184.0,184.0,34600,8,9,3.22,79.4403,2.5,8.75,9.08,2.8,6.0,185.0,1,2.0,185.0,185.0,184.0,0,1,1
3379,2010-08-06,185.0,185.0,184.0,185.0,185.0,542200,8,6,3.22,79.6019,2.5,8.75,9.08,2.8,6.0,184.0,0,1.0,190.0,185.0,182.0,1,0,0
3380,2010-08-05,185.0,190.0,182.0,184.0,185.0,31800,8,5,3.22,79.9014,2.5,8.75,9.08,2.8,6.0,185.0,1,8.0,188.0,185.0,182.0,0,0,0
3381,2010-08-03,185.0,188.0,182.0,185.0,185.0,314100,8,3,3.22,80.1458,2.5,8.75,9.08,2.8,6.0,182.0,0,6.0,185.0,182.0,180.0,0,0,0
3382,2010-08-02,182.0,185.0,180.0,182.0,183.0,643500,8,2,3.22,80.2667,2.5,8.75,9.08,2.8,6.0,182.0,0,5.0,185.0,185.0,180.0,0,1,0
3383,2010-07-30,185.0,185.0,180.0,182.0,183.0,94400,7,30,3.57,80.2297,2.5,8.75,9.08,2.8,6.0,180.0,0,5.0,182.0,180.0,180.0,0,0,0
3384,2010-07-29,180.0,182.0,180.0,180.0,182.0,122300,7,29,3.57,80.6806,2.5,8.75,9.08,2.8,6.0,181.0,1,2.0,181.0,180.0,180.0,0,0,0
3385,2010-07-28,180.0,181.0,180.0,181.0,181.0,71400,7,28,3.57,80.6639,2.5,8.75,9.08,2.8,6.0,179.0,0,1.0,181.0,181.0,179.0,0,1,0
3386,2010-07-27,181.0,181.0,179.0,179.0,181.0,93500,7,27,3.57,81.1506,2.5,8.75,9.08,2.8,6.0,181.0,1,2.0,182.0,180.0,180.0,1,0,1
3387,2010-07-26,180.0,182.0,180.0,181.0,181.0,87100,7,26,3.57,81.4014,2.5,8.75,9.08,2.8,6.0,181.0,0,2.0,182.0,181.0,180.0,0,1,0
3388,2010-07-23,181.0,182.0,180.0,181.0,181.0,111500,7,23,3.57,81.5783,2.5,8.75,9.08,2.8,6.0,182.0,1,2.0,182.0,180.0,180.0,0,0,0
3389,2010-07-22,180.0,182.0,180.0,182.0,181.0,14900,7,22,3.57,81.8153,2.5,8.75,9.08,2.8,6.0,180.0,0,2.0,181.0,180.0,180.0,0,0,0
3390,2010-07-21,180.0,181.0,180.0,180.0,181.0,5900,7,21,3.57,81.8403,2.5,8.75,9.08,2.8,6.0,181.0,1,1.0,184.0,180.0,180.0,1,0,0
3391,2010-07-20,180.0,184.0,180.0,181.0,181.0,54900,7,20,3.57,81.5861,2.5,8.75,9.08,2.8,6.0,181.0,0,4.0,181.0,181.0,180.0,0,1,0
3392,2010-07-19,181.0,181.0,180.0,181.0,181.0,18300,7,19,3.57,81.5417,2.5,8.75,9.08,2.8,6.0,182.0,1,1.0,182.0,181.0,181.0,1,0,1
3393,2010-07-16,181.0,182.0,181.0,182.0,182.0,166100,7,16,3.57,81.4375,2.5,8.75,9.08,2.8,6.0,181.0,0,1.0,182.0,181.0,181.0,0,0,0
3394,2010-07-15,181.0,182.0,181.0,181.0,182.0,9100,7,15,3.57,81.6033,2.5,8.75,9.08,2.8,6.0,182.0,1,1.0,182.0,181.0,181.0,0,0,0
3395,2010-07-14,181.0,182.0,181.0,182.0,182.0,380400,7,14,3.57,81.6839,2.5,8.75,9.08,2.8,6.0,181.0,0,1.0,181.0,181.0,180.0,0,0,0
3396,2010-07-13,181.0,181.0,180.0,181.0,181.0,14100,7,13,3.57,81.8106,2.5,8.75,9.08,2.8,6.0,181.0,0,1.0,181.0,180.0,180.0,0,0,0
3397,2010-07-12,180.0,181.0,180.0,181.0,181.0,10700,7,12,3.57,81.5097,2.5,8.75,9.08,2.8,6.0,181.0,0,1.0,181.0,179.0,177.0,0,0,0
3398,2010-07-09,179.0,181.0,177.0,181.0,180.0,74000,7,9,3.57,81.4475,2.5,8.75,9.08,2.8,6.0,180.0,0,4.0,180.0,180.0,179.0,0,1,1
3399,2010-07-08,180.0,180.0,179.0,180.0,180.0,13300,7,8,3.57,81.4847,2.5,8.75,9.08,2.8,6.0,179.0,0,1.0,180.0,179.0,178.0,0,0,0
3400,2010-07-07,179.0,180.0,178.0,179.0,180.0,14100,7,7,3.57,81.5422,2.5,8.75,9.08,2.8,6.0,179.0,0,2.0,180.0,179.0,179.0,0,0,1
3401,2010-07-06,179.0,180.0,179.0,179.0,180.0,14200,7,6,3.57,81.4919,2.5,8.75,9.08,2.8,6.0,175.0,0,1.0,180.0,180.0,175.0,0,1,0
3402,2010-07-05,180.0,180.0,175.0,175.0,179.0,42200,7,5,3.57,81.4225,2.5,8.75,9.08,2.8,6.0,179.0,1,5.0,180.0,180.0,175.0,0,0,0
3403,2010-07-02,180.0,180.0,175.0,179.0,180.0,74500,7,2,3.57,81.6583,2.5,8.75,9.08,2.8,6.0,180.0,1,5.0,181.0,180.0,180.0,1,0,1
3404,2010-07-01,180.0,181.0,180.0,180.0,181.0,11000,7,1,3.57,81.7958,2.5,8.75,9.08,2.8,6.0,182.0,1,1.0,182.0,180.0,180.0,1,0,0
3405,2010-06-30,180.0,182.0,180.0,182.0,182.0,105300,6,30,3.49,81.9167,2.5,8.75,9.08,2.8,6.75,181.0,0,2.0,182.0,180.0,180.0,0,0,0
3406,2010-06-29,180.0,182.0,180.0,181.0,182.0,62400,6,29,3.49,81.7583,2.5,8.75,9.08,2.8,6.75,180.0,0,2.0,183.0,180.0,180.0,1,0,0
3407,2010-06-28,180.0,183.0,180.0,180.0,182.0,87700,6,28,3.49,81.4694,2.5,8.75,9.08,2.8,6.75,180.0,0,3.0,181.0,181.0,180.0,0,1,0
3408,2010-06-25,181.0,181.0,180.0,180.0,181.0,35500,6,25,3.49,81.6153,2.5,8.75,9.08,2.8,6.75,180.0,0,1.0,181.0,180.0,178.0,0,0,0
3409,2010-06-24,180.0,181.0,178.0,180.0,180.0,95600,6,24,3.49,80.9375,2.5,8.75,9.08,2.8,6.75,179.0,0,3.0,181.0,180.0,179.0,0,0,1
3410,2010-06-23,180.0,181.0,179.0,179.0,180.0,289500,6,23,3.49,80.9936,2.5,8.75,9.08,2.8,6.75,180.0,1,2.0,181.0,181.0,178.0,0,1,0
3411,2010-06-22,181.0,181.0,178.0,180.0,180.0,407800,6,22,3.49,80.6361,2.5,8.75,9.08,2.8,6.75,180.0,0,3.0,181.0,180.0,180.0,0,0,1
3412,2010-06-21,180.0,181.0,180.0,180.0,181.0,85500,6,21,3.49,80.5264,2.5,8.75,9.08,2.8,6.75,180.0,0,1.0,181.0,180.0,178.0,0,0,0
3413,2010-06-18,180.0,181.0,178.0,180.0,180.0,296000,6,18,3.49,80.7117,2.5,8.75,9.08,2.8,6.75,179.0,0,3.0,180.0,180.0,179.0,0,0,1
3414,2010-06-17,180.0,180.0,179.0,179.0,180.0,256700,6,17,3.49,80.7194,2.5,8.75,9.08,2.8,6.75,179.0,0,1.0,181.0,180.0,179.0,1,0,0
3415,2010-06-16,180.0,181.0,179.0,179.0,180.0,127400,6,16,3.49,80.55,2.5,8.75,9.08,2.8,6.75,180.0,1,2.0,181.0,180.0,180.0,0,0,1
3416,2010-06-15,180.0,181.0,180.0,180.0,181.0,247400,6,15,3.49,80.6958,2.5,8.75,9.08,2.8,6.75,176.0,0,1.0,180.0,178.0,176.0,0,0,0
3417,2010-06-14,178.0,180.0,176.0,176.0,180.0,491700,6,14,3.49,80.6806,2.5,8.75,9.08,2.8,6.75,180.0,1,4.0,180.0,178.0,176.0,0,0,0
