,Date,Open,High,Low,Close,Average,Volume,Month,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,Tommorow1,Target1,Tommorow2,Target2,Tommorow3,Target3
3529,1/22/2010,152.0,155.0,152.0,154.0,155.0,10000,1.0,22.0,5.95,75.9339,5.55,8.75,9.08,2.9,7.0,154.0,0,154.0,0,152.0,0,152.0,0
3530,1/21/2010,152.0,154.0,152.0,154.0,154.0,32400,1.0,21.0,5.95,75.9811,5.55,8.75,9.08,2.9,7.0,152.0,0,155.0,1,153.0,1,152.0,0
3531,1/20/2010,153.0,155.0,152.0,152.0,153.0,20300,1.0,20.0,5.95,75.9911,5.55,8.75,9.08,2.9,7.0,153.0,1,156.0,1,153.0,0,153.0,1
3532,1/19/2010,153.0,156.0,153.0,153.0,155.0,86400,1.0,19.0,5.95,76.0528,5.55,8.75,9.08,2.9,7.0,152.0,0,155.0,0,150.0,0,150.0,0
3533,1/18/2010,150.0,155.0,150.0,152.0,153.0,10300,1.0,18.0,5.95,75.8639,5.55,8.75,9.08,2.9,7.0,152.0,0,153.0,0,152.0,1,150.0,0
3534,1/15/2010,152.0,153.0,150.0,152.0,153.0,20100,1.0,15.0,5.95,75.4389,5.55,8.75,9.08,2.9,7.0,152.0,0,152.0,0,150.0,0,150.0,0
3535,1/14/2010,150.0,152.0,150.0,152.0,152.0,54600,1.0,14.0,5.95,75.4269,5.55,8.75,9.08,2.9,7.0,150.0,0,150.0,0,150.0,0,150.0,0
3536,1/13/2010,150.0,150.0,150.0,150.0,150.0,4600,1.0,13.0,5.95,75.5258,5.55,8.75,9.08,2.9,7.0,150.0,0,151.0,1,149.0,0,149.0,0
3537,1/12/2010,149.0,151.0,149.0,150.0,150.0,275900,1.0,12.0,5.95,75.3619,5.55,8.75,9.08,2.9,7.0,148.0,0,150.0,0,145.0,0,145.0,0
3538,1/11/2010,145.0,150.0,145.0,148.0,149.0,23600,1.0,11.0,5.95,75.3764,5.55,8.75,9.08,2.9,7.0,145.0,0,149.0,0,149.0,1,145.0,0
3539,1/8/2010,149.0,149.0,145.0,145.0,147.0,10100,1.0,8.0,5.95,75.5708,5.55,8.75,9.08,2.9,7.0,150.0,1,150.0,1,148.0,0,148.0,1
3540,1/7/2010,148.0,150.0,148.0,150.0,150.0,608200,1.0,7.0,5.95,75.6686,5.55,8.75,9.08,2.9,7.0,148.0,0,148.0,0,147.0,0,147.0,0
3541,1/6/2010,147.0,148.0,147.0,148.0,148.0,41000,1.0,6.0,5.95,75.5528,5.55,8.75,9.08,2.9,7.0,147.0,0,150.0,1,147.0,0,147.0,0
3542,1/5/2010,147.0,150.0,147.0,147.0,148.0,1500,1.0,5.0,5.95,75.5903,5.55,8.75,9.08,2.9,7.0,147.0,0,147.0,0,145.0,0,145.0,0
3543,1/4/2010,145.0,147.0,145.0,147.0,147.0,12600,1.0,4.0,5.95,75.8406,5.55,8.75,9.08,2.9,7.0,146.0,0,146.0,0,145.0,0,145.0,0
3544,12/31/2009,145.0,146.0,145.0,146.0,146.0,3900,12.0,31.0,5.32,75.82,5.55,8.05,9.09,2.8,7.0,145.0,0,145.0,0,143.0,0,143.0,0
3545,12/30/2009,143.0,145.0,143.0,145.0,145.0,4200,12.0,30.0,5.32,75.6889,5.55,8.05,9.09,2.8,7.0,146.0,1,146.0,1,146.0,1,146.0,1
3546,12/29/2009,146.0,146.0,146.0,146.0,146.0,200,12.0,29.0,5.32,75.8,5.55,8.05,9.09,2.8,7.0,143.0,0,146.0,0,146.0,0,143.0,0
3547,12/28/2009,146.0,146.0,143.0,143.0,146.0,12000,12.0,28.0,5.32,75.6625,5.55,8.05,9.09,2.8,7.0,142.0,0,143.0,0,142.0,0,142.0,0
3548,12/24/2009,142.0,143.0,142.0,142.0,143.0,61500,12.0,24.0,5.32,75.5361,5.55,8.05,9.09,2.8,7.0,150.0,1,150.0,1,144.0,1,143.0,1
3549,12/23/2009,144.0,150.0,143.0,150.0,145.0,24800,12.0,23.0,5.32,75.9422,5.55,8.05,9.09,2.8,7.0,144.0,0,144.0,0,142.0,0,142.0,0
3550,12/22/2009,142.0,144.0,142.0,144.0,144.0,98600,12.0,22.0,5.32,75.2669,5.55,8.05,9.09,2.8,7.0,145.0,1,145.0,1,142.0,0,141.0,0
3551,12/21/2009,142.0,145.0,141.0,145.0,143.0,13200,12.0,21.0,5.32,75.1211,5.55,8.05,9.09,2.8,7.0,145.0,0,145.0,0,142.0,0,142.0,1
3552,12/18/2009,142.0,145.0,142.0,145.0,143.0,26900,12.0,18.0,5.32,75.455,5.55,8.05,9.09,2.8,7.0,142.0,0,143.0,0,141.0,0,141.0,0
3553,12/17/2009,141.0,143.0,141.0,142.0,143.0,20700,12.0,17.0,5.32,75.4553,5.55,8.05,9.09,2.8,7.0,142.0,0,143.0,0,141.0,0,141.0,0
3554,12/16/2009,141.0,143.0,141.0,142.0,142.0,18500,12.0,16.0,5.32,75.3131,5.55,8.05,9.09,2.8,7.0,142.0,0,142.0,0,141.0,0,141.0,0
3555,12/15/2009,141.0,142.0,141.0,142.0,142.0,32100,12.0,15.0,5.32,75.3508,5.55,8.05,9.09,2.8,7.0,140.0,0,141.0,0,141.0,0,140.0,0
3556,12/14/2009,141.0,141.0,140.0,140.0,141.0,2900,12.0,14.0,5.32,75.6292,5.55,8.05,9.09,2.8,7.0,141.0,1,142.0,1,140.0,0,140.0,0
3557,12/11/2009,140.0,142.0,140.0,141.0,142.0,528100,12.0,11.0,5.32,75.8442,5.55,8.05,9.09,2.8,7.0,140.0,0,140.0,0,140.0,0,140.0,0
3558,12/10/2009,140.0,140.0,140.0,140.0,140.0,39400,12.0,10.0,5.32,75.9322,5.55,8.05,9.09,2.8,7.0,140.0,0,140.0,0,140.0,0,137.0,0
3559,12/9/2009,140.0,140.0,137.0,140.0,140.0,23200,12.0,9.0,5.32,75.6761,5.55,8.05,9.09,2.8,7.0,138.0,0,138.0,0,138.0,0,136.0,0
3560,12/8/2009,138.0,138.0,136.0,138.0,138.0,9400,12.0,8.0,5.32,75.3683,5.55,8.05,9.09,2.8,7.0,135.0,0,138.0,0,138.0,0,135.0,0
3561,12/7/2009,138.0,138.0,135.0,135.0,138.0,90500,12.0,7.0,5.32,75.1286,5.55,8.05,9.09,2.8,7.0,138.0,1,139.0,1,139.0,1,136.0,1
3562,12/4/2009,139.0,139.0,136.0,138.0,138.0,38100,12.0,4.0,5.32,75.0203,5.55,8.05,9.09,2.8,7.0,137.0,0,138.0,0,138.0,0,136.0,0
3563,12/3/2009,138.0,138.0,136.0,137.0,138.0,3600,12.0,3.0,5.32,74.8158,5.55,8.05,9.09,2.8,7.0,136.0,0,140.0,1,140.0,1,136.0,0
3564,12/2/2009,140.0,140.0,136.0,136.0,139.0,5700,12.0,2.0,5.32,74.7658,5.55,8.05,9.09,2.8,7.0,138.0,1,140.0,0,140.0,0,138.0,1
3565,12/1/2009,140.0,140.0,138.0,138.0,139.0,30400,12.0,1.0,5.32,74.8928,5.55,8.05,9.09,2.8,7.0,139.0,1,140.0,0,140.0,0,139.0,1
3566,11/30/2009,140.0,140.0,139.0,139.0,140.0,347500,11.0,30.0,5.0,74.9072,5.55,8.05,9.09,2.8,7.0,140.0,1,141.0,1,140.0,0,140.0,1
3567,11/27/2009,140.0,141.0,140.0,140.0,141.0,14800,11.0,27.0,5.0,74.5389,5.55,8.05,9.09,2.8,7.0,140.0,0,141.0,0,141.0,1,140.0,0
3568,11/26/2009,141.0,141.0,140.0,140.0,141.0,1600,11.0,26.0,5.0,74.5028,5.55,8.05,9.09,2.8,7.0,140.0,0,142.0,1,139.0,0,139.0,0
3569,11/25/2009,139.0,142.0,139.0,140.0,141.0,73300,11.0,25.0,5.0,74.7436,5.55,8.05,9.09,2.8,7.0,140.0,0,142.0,0,140.0,1,139.0,0
3570,11/24/2009,140.0,142.0,139.0,140.0,141.0,155400,11.0,24.0,5.0,74.6919,5.55,8.05,9.09,2.8,7.0,141.0,1,142.0,0,142.0,1,140.0,1
3571,11/23/2009,142.0,142.0,140.0,141.0,141.0,14600,11.0,23.0,5.0,74.7528,5.55,8.05,9.09,2.8,7.0,144.0,1,144.0,1,141.0,0,139.0,0
3572,11/20/2009,141.0,144.0,139.0,144.0,143.0,16300,11.0,20.0,5.0,74.5419,5.55,8.05,9.09,2.8,7.0,139.0,0,141.0,0,141.0,0,138.0,0
3573,11/19/2009,141.0,141.0,138.0,139.0,140.0,7400,11.0,19.0,5.0,74.3339,5.55,8.05,9.09,2.8,7.0,141.0,1,143.0,1,140.0,0,140.0,1
3574,11/18/2009,140.0,143.0,140.0,141.0,141.0,3700,11.0,18.0,5.0,74.4722,5.55,8.05,9.09,2.8,7.0,142.0,1,143.0,0,138.0,0,135.0,0
3575,11/17/2009,138.0,143.0,135.0,142.0,142.0,132900,11.0,17.0,5.0,74.7161,5.55,8.05,9.09,2.8,7.0,141.0,0,142.0,0,142.0,1,139.0,1
3576,11/16/2009,142.0,142.0,139.0,141.0,142.0,13300,11.0,16.0,5.0,74.6769,5.55,8.05,9.09,2.8,7.0,142.0,1,143.0,1,143.0,1,141.0,1
3577,11/13/2009,143.0,143.0,141.0,142.0,143.0,2600,11.0,13.0,5.0,74.5042,5.55,8.05,9.09,2.8,7.0,141.0,0,142.0,0,142.0,0,141.0,0
3578,11/12/2009,142.0,142.0,141.0,141.0,142.0,594100,11.0,12.0,5.0,74.4069,5.55,8.05,9.09,2.8,7.0,141.0,0,143.0,1,143.0,1,141.0,0
3579,11/11/2009,143.0,143.0,141.0,141.0,142.0,18600,11.0,11.0,5.0,74.5583,5.55,8.05,9.09,2.8,7.0,142.0,1,143.0,0,142.0,0,141.0,0
3580,11/10/2009,142.0,143.0,141.0,142.0,142.0,705700,11.0,10.0,5.0,74.3836,5.55,8.05,9.09,2.8,7.0,142.0,0,144.0,1,141.0,0,141.0,0
3581,11/9/2009,141.0,144.0,141.0,142.0,143.0,117400,11.0,9.0,5.0,74.6903,5.55,8.05,9.09,2.8,7.0,142.0,0,143.0,0,143.0,1,141.0,0
3582,11/6/2009,143.0,143.0,141.0,142.0,143.0,283700,11.0,6.0,5.0,74.9961,5.55,8.05,9.09,2.8,7.0,140.0,0,142.0,0,142.0,0,139.0,0
3583,11/5/2009,142.0,142.0,139.0,140.0,140.0,23100,11.0,5.0,5.0,75.2039,5.55,8.05,9.09,2.8,7.0,142.0,1,144.0,1,144.0,1,142.0,1
3584,11/4/2009,144.0,144.0,142.0,142.0,143.0,173900,11.0,4.0,5.0,75.4275,5.55,8.05,9.09,2.8,7.0,142.0,0,144.0,0,144.0,0,142.0,0
3585,11/3/2009,144.0,144.0,142.0,142.0,143.0,519800,11.0,3.0,5.0,75.245,5.55,8.05,9.09,2.8,7.0,144.0,1,149.0,1,143.0,0,143.0,1
3586,11/2/2009,143.0,149.0,143.0,144.0,145.0,4000,11.0,2.0,5.0,75.2297,5.55,8.05,9.09,2.8,7.0,142.0,0,144.0,0,142.0,0,142.0,0
3587,10/29/2009,142.0,144.0,142.0,142.0,143.0,382300,10.0,29.0,6.62,75.2428,5.55,8.05,9.09,2.8,7.75,143.0,1,143.0,0,142.0,0,142.0,0
3588,10/28/2009,142.0,143.0,142.0,143.0,143.0,122700,10.0,28.0,6.62,75.3006,5.55,8.05,9.09,2.8,7.75,142.0,0,144.0,1,140.0,0,140.0,0
3589,10/27/2009,140.0,144.0,140.0,142.0,143.0,83600,10.0,27.0,6.62,75.2839,5.55,8.05,9.09,2.8,7.75,140.0,0,143.0,0,141.0,1,140.0,0
3590,10/26/2009,141.0,143.0,140.0,140.0,141.0,4700,10.0,26.0,6.62,75.1956,5.55,8.05,9.09,2.8,7.75,144.0,1,144.0,1,142.0,1,139.0,0
3591,10/22/2009,142.0,144.0,139.0,144.0,142.0,348900,10.0,22.0,6.62,75.0856,5.55,8.05,9.09,2.8,7.75,141.0,0,142.0,0,141.0,0,141.0,1
3592,10/21/2009,141.0,142.0,141.0,141.0,142.0,6400,10.0,21.0,6.62,75.2994,5.55,8.05,9.09,2.8,7.75,143.0,1,143.0,1,141.0,0,141.0,0
3593,10/19/2009,141.0,143.0,141.0,143.0,143.0,201100,10.0,19.0,6.62,75.2794,5.55,8.05,9.09,2.8,7.75,142.0,0,142.0,0,142.0,1,140.0,0
3594,10/16/2009,142.0,142.0,140.0,142.0,141.0,122600,10.0,16.0,6.62,75.2153,5.55,8.05,9.09,2.8,7.75,140.0,0,142.0,0,140.0,0,140.0,0
3595,10/15/2009,140.0,142.0,140.0,140.0,141.0,11000,10.0,15.0,6.62,75.1925,5.55,8.05,9.09,2.8,7.75,140.0,0,142.0,0,139.0,0,138.0,0
3596,10/14/2009,139.0,142.0,138.0,140.0,141.0,45900,10.0,14.0,6.62,75.4111,5.55,8.05,9.09,2.8,7.75,140.0,0,140.0,0,138.0,0,138.0,0
3597,10/13/2009,138.0,140.0,138.0,140.0,139.0,45700,10.0,13.0,6.62,75.3939,5.55,8.05,9.09,2.8,7.75,136.0,0,138.0,0,138.0,0,136.0,0
3598,10/12/2009,138.0,138.0,136.0,136.0,138.0,4200,10.0,12.0,6.62,75.1169,5.55,8.05,9.09,2.8,7.75,139.0,1,139.0,1,136.0,0,136.0,0
3599,10/9/2009,136.0,139.0,136.0,139.0,137.0,82900,10.0,9.0,6.62,75.1075,5.55,8.05,9.09,2.8,7.75,136.0,0,139.0,0,137.0,1,135.0,0
3600,10/8/2009,137.0,139.0,135.0,136.0,138.0,57300,10.0,8.0,6.62,75.1806,5.55,8.05,9.09,2.8,7.75,138.0,1,139.0,0,139.0,1,135.0,0
3601,10/7/2009,139.0,139.0,135.0,138.0,139.0,33300,10.0,7.0,6.62,75.1086,5.55,8.05,9.09,2.8,7.75,137.0,0,140.0,1,140.0,1,135.0,0
3602,10/6/2009,140.0,140.0,135.0,137.0,138.0,353500,10.0,6.0,6.62,75.5403,5.55,8.05,9.09,2.8,7.75,140.0,1,140.0,0,140.0,0,138.0,1
3603,10/5/2009,140.0,140.0,138.0,140.0,140.0,1058900,10.0,5.0,6.62,75.4764,5.55,8.05,9.09,2.8,7.75,139.0,0,140.0,0,140.0,0,139.0,1
3604,10/2/2009,140.0,140.0,139.0,139.0,140.0,8100,10.0,2.0,6.62,75.5128,5.55,8.05,9.09,2.8,7.75,140.0,1,141.0,1,140.0,0,140.0,1
3605,10/1/2009,140.0,141.0,140.0,140.0,141.0,1261700,10.0,1.0,6.62,74.8214,5.55,8.05,9.09,2.8,7.75,140.0,0,144.0,1,144.0,1,138.0,0
3606,9/30/2009,144.0,144.0,138.0,140.0,141.0,2056000,9.0,30.0,6.74,74.9994,5.55,8.05,9.09,2.85,7.75,147.0,1,147.0,1,146.0,1,145.0,1
3607,9/29/2009,146.0,147.0,145.0,147.0,147.0,34000,9.0,29.0,6.74,75.4503,5.55,8.05,9.09,2.85,7.75,146.0,0,150.0,1,150.0,1,145.0,0
3608,9/28/2009,150.0,150.0,145.0,146.0,146.0,12900,9.0,28.0,6.74,75.1228,5.55,8.05,9.09,2.85,7.75,146.0,0,147.0,0,146.0,0,146.0,1
3609,9/25/2009,146.0,147.0,146.0,146.0,147.0,280600,9.0,25.0,6.74,74.4986,5.55,8.05,9.09,2.85,7.75,148.0,1,148.0,1,146.0,0,146.0,0
3610,9/24/2009,146.0,148.0,146.0,148.0,147.0,91000,9.0,24.0,6.74,74.7381,5.55,8.05,9.09,2.85,7.75,147.0,0,147.0,0,145.0,0,145.0,0
3611,9/23/2009,145.0,147.0,145.0,147.0,147.0,780100,9.0,23.0,6.74,74.7389,5.55,8.05,9.09,2.85,7.75,145.0,0,146.0,0,146.0,1,142.0,0
3612,9/22/2009,146.0,146.0,142.0,145.0,146.0,53000,9.0,22.0,6.74,74.8289,5.55,8.05,9.09,2.85,7.75,146.0,1,146.0,0,145.0,0,144.0,1
3613,9/18/2009,145.0,146.0,144.0,146.0,146.0,707500,9.0,18.0,6.74,74.9547,5.55,8.05,9.09,2.85,7.75,144.0,0,147.0,1,147.0,1,142.0,0
3614,9/17/2009,147.0,147.0,142.0,144.0,145.0,12700,9.0,17.0,6.74,75.5681,5.55,8.05,9.09,2.85,7.75,143.0,0,147.0,0,144.0,0,143.0,1
3615,9/16/2009,144.0,147.0,143.0,143.0,147.0,1099000,9.0,16.0,6.74,75.7106,5.55,8.05,9.09,2.85,7.75,145.0,1,146.0,0,146.0,1,144.0,1
3616,9/15/2009,146.0,146.0,144.0,145.0,145.0,6800,9.0,15.0,6.74,75.8147,5.55,8.05,9.09,2.85,7.75,142.0,0,147.0,1,145.0,0,142.0,0
3617,9/14/2009,145.0,147.0,142.0,142.0,147.0,505100,9.0,14.0,6.74,75.8258,5.55,8.05,9.09,2.85,7.75,145.0,1,146.0,0,145.0,0,145.0,1
3618,9/11/2009,145.0,146.0,145.0,145.0,146.0,322200,9.0,11.0,6.74,75.9272,5.55,8.05,9.09,2.85,7.75,144.0,0,145.0,0,145.0,0,140.0,0
3619,9/10/2009,145.0,145.0,140.0,144.0,145.0,589300,9.0,10.0,6.74,75.9639,5.55,8.05,9.09,2.85,7.75,146.0,1,146.0,1,145.0,0,145.0,1
3620,9/9/2009,145.0,146.0,145.0,146.0,146.0,17800,9.0,9.0,6.74,75.9328,5.55,8.05,9.09,2.85,7.75,146.0,0,146.0,0,145.0,0,144.0,0
3621,9/8/2009,145.0,146.0,144.0,146.0,145.0,115900,9.0,8.0,6.74,76.1367,5.55,8.05,9.09,2.85,7.75,145.0,0,149.0,1,149.0,1,144.0,0
3622,9/7/2009,149.0,149.0,144.0,145.0,146.0,185300,9.0,7.0,6.74,76.2317,5.55,8.05,9.09,2.85,7.75,141.0,0,149.0,0,149.0,0,141.0,0
3623,9/4/2009,149.0,149.0,141.0,141.0,144.0,5400,9.0,4.0,6.74,76.3372,5.55,8.05,9.09,2.85,7.75,148.0,1,150.0,1,150.0,1,147.0,1
3624,9/3/2009,150.0,150.0,147.0,148.0,148.0,94200,9.0,3.0,6.74,76.4278,5.55,8.05,9.09,2.85,7.75,148.0,0,149.0,0,149.0,0,147.0,0
3625,9/2/2009,149.0,149.0,147.0,148.0,149.0,107800,9.0,2.0,6.74,76.2361,5.55,8.05,9.09,2.85,7.75,149.0,1,149.0,0,148.0,0,148.0,1
3626,9/1/2009,148.0,149.0,148.0,149.0,149.0,249800,9.0,1.0,6.74,76.2583,5.55,8.05,9.09,2.85,7.75,150.0,1,153.0,1,147.0,0,147.0,0
3627,8/31/2009,147.0,153.0,147.0,150.0,150.0,49000,8.0,31.0,7.36,76.2333,5.55,8.05,9.09,2.85,7.75,147.0,0,147.0,0,146.0,0,145.0,0
3628,8/28/2009,146.0,147.0,145.0,147.0,146.0,5800,8.0,28.0,7.36,76.2261,5.55,8.05,9.09,2.85,7.75,147.0,0,147.0,0,147.0,1,147.0,1
3629,8/27/2009,147.0,147.0,147.0,147.0,147.0,518600,8.0,27.0,7.36,76.2617,5.55,8.05,9.09,2.85,7.75,147.0,0,149.0,1,146.0,0,145.0,0
3630,8/26/2009,146.0,149.0,145.0,147.0,147.0,714000,8.0,26.0,7.36,76.2806,2.5,8.05,9.09,2.85,7.75,148.0,1,148.0,0,147.0,1,147.0,1
3631,8/24/2009,147.0,148.0,147.0,148.0,148.0,17500,8.0,24.0,7.36,76.2883,2.5,8.05,9.09,2.85,7.75,147.0,0,147.0,0,147.0,0,147.0,0
3632,8/21/2009,147.0,147.0,147.0,147.0,147.0,35600,8.0,21.0,7.36,76.3222,2.5,8.05,9.09,2.85,7.75,147.0,0,148.0,1,145.0,0,145.0,0
3633,8/20/2009,145.0,148.0,145.0,147.0,147.0,57500,8.0,20.0,7.36,76.3639,2.5,8.05,9.09,2.85,7.75,147.0,0,148.0,0,147.0,1,147.0,1
3634,8/19/2009,147.0,148.0,147.0,147.0,148.0,335700,8.0,19.0,7.36,76.3944,2.5,8.05,9.09,2.85,7.75,149.0,1,150.0,1,150.0,1,147.0,0
3635,8/18/2009,150.0,150.0,147.0,149.0,149.0,5700,8.0,18.0,7.36,76.4361,2.5,8.05,9.09,2.85,7.75,147.0,0,149.0,0,148.0,0,146.0,0
3636,8/17/2009,148.0,149.0,146.0,147.0,148.0,44000,8.0,17.0,7.36,76.3817,2.5,8.05,9.09,2.85,7.75,147.0,0,149.0,0,149.0,1,147.0,1
3637,8/14/2009,149.0,149.0,147.0,147.0,148.0,3600,8.0,14.0,7.36,76.455,2.5,8.05,9.09,2.85,7.75,148.0,1,150.0,1,148.0,0,148.0,1
3638,8/13/2009,148.0,150.0,148.0,148.0,149.0,59300,8.0,13.0,7.36,76.595,2.5,8.05,9.09,2.85,7.75,148.0,0,148.0,0,146.0,0,146.0,0
3639,8/12/2009,146.0,148.0,146.0,148.0,148.0,121700,8.0,12.0,7.36,76.5667,2.5,8.05,9.09,2.85,7.75,148.0,0,148.0,0,147.0,1,147.0,1
3640,8/11/2009,147.0,148.0,147.0,148.0,148.0,4000,8.0,11.0,7.36,76.1917,2.5,8.05,9.09,2.85,7.75,148.0,0,149.0,1,148.0,1,146.0,0
3641,8/10/2009,148.0,149.0,146.0,148.0,149.0,20800,8.0,10.0,7.36,76.2411,2.5,8.05,9.09,2.85,7.75,150.0,1,151.0,1,149.0,1,148.0,1
3642,8/7/2009,149.0,151.0,148.0,150.0,150.0,85800,8.0,7.0,7.36,76.4278,2.5,8.05,9.09,2.85,7.75,148.0,0,152.0,1,152.0,1,148.0,0
3643,8/6/2009,152.0,152.0,148.0,148.0,150.0,26200,8.0,6.0,7.36,76.3483,2.5,8.05,9.09,2.85,7.75,153.0,1,154.0,1,153.0,1,153.0,1
3644,8/5/2009,153.0,154.0,153.0,153.0,154.0,13000,8.0,5.0,7.36,76.3156,2.5,8.05,9.09,2.85,7.75,155.0,1,155.0,1,155.0,1,152.0,0
3645,8/4/2009,155.0,155.0,152.0,155.0,155.0,112200,8.0,4.0,7.36,76.4911,2.5,8.05,9.09,2.85,7.75,153.0,0,155.0,0,150.0,0,149.0,0
3646,8/3/2009,150.0,155.0,149.0,153.0,153.0,93400,8.0,3.0,7.36,76.6167,2.5,8.05,9.09,2.85,7.75,147.0,0,150.0,0,148.0,0,147.0,0
3647,7/31/2009,148.0,150.0,147.0,147.0,150.0,159900,7.0,31.0,8.44,76.6067,2.5,8.05,9.09,2.85,7.75,147.0,0,148.0,0,148.0,0,147.0,0
3648,7/30/2009,148.0,148.0,147.0,147.0,148.0,8300,7.0,30.0,8.44,76.6428,2.5,8.05,9.09,2.85,7.75,147.0,0,149.0,1,148.0,0,146.0,0
3649,7/29/2009,148.0,149.0,146.0,147.0,148.0,124800,7.0,29.0,8.44,76.6233,2.5,8.05,9.09,2.85,7.75,148.0,1,148.0,0,148.0,0,146.0,0
3650,7/28/2009,148.0,148.0,146.0,148.0,148.0,35000,7.0,28.0,8.44,76.6833,2.5,8.05,9.09,2.85,7.75,148.0,0,149.0,1,149.0,1,147.0,1
3651,7/27/2009,149.0,149.0,147.0,148.0,149.0,47200,7.0,27.0,8.44,76.5389,2.5,8.05,9.09,2.85,7.75,148.0,0,150.0,1,148.0,0,148.0,1
3652,7/24/2009,148.0,150.0,148.0,148.0,149.0,5600,7.0,24.0,8.44,76.5528,2.5,8.05,9.09,2.85,7.75,150.0,1,150.0,0,147.0,0,146.0,0
3653,7/23/2009,147.0,150.0,146.0,150.0,149.0,292300,7.0,23.0,8.44,76.8528,2.5,8.05,9.09,2.85,7.75,146.0,0,147.0,0,146.0,0,146.0,0
3654,7/22/2009,146.0,147.0,146.0,146.0,147.0,15800,7.0,22.0,8.44,76.9044,2.5,8.05,9.09,2.85,7.75,146.0,0,148.0,1,147.0,1,145.0,0
3655,7/21/2009,147.0,148.0,145.0,146.0,147.0,61600,7.0,21.0,8.44,76.8867,2.5,8.05,9.09,2.85,7.75,147.0,1,148.0,0,148.0,1,144.0,0
3656,7/20/2009,148.0,148.0,144.0,147.0,145.0,100400,7.0,20.0,8.44,76.83,2.5,8.05,9.09,2.85,7.75,146.0,0,147.0,0,146.0,0,144.0,0
3657,7/17/2009,146.0,147.0,144.0,146.0,147.0,10500,7.0,17.0,8.44,76.8161,2.5,8.05,9.09,2.85,7.75,146.0,0,146.0,0,142.0,0,142.0,0
3658,7/16/2009,142.0,146.0,142.0,146.0,145.0,38300,7.0,16.0,8.44,77.3072,2.5,8.05,9.09,2.85,7.75,143.0,0,143.0,0,138.0,0,132.0,0
3659,7/15/2009,138.0,143.0,132.0,143.0,140.0,71100,7.0,15.0,8.44,77.445,2.5,8.05,9.09,2.85,7.75,140.0,0,143.0,0,142.0,1,135.0,1
3660,7/14/2009,142.0,143.0,135.0,140.0,140.0,61200,7.0,14.0,8.44,77.5417,2.5,8.05,9.09,2.85,7.75,141.0,1,143.0,0,143.0,1,141.0,1
3661,7/13/2009,143.0,143.0,141.0,141.0,143.0,18600,7.0,13.0,8.44,76.8572,2.5,8.05,9.09,2.85,7.75,142.0,1,145.0,1,145.0,1,142.0,1
3662,7/10/2009,145.0,145.0,142.0,142.0,144.0,13400,7.0,10.0,8.44,76.7861,2.5,8.05,9.09,2.85,7.75,145.0,1,145.0,0,145.0,0,141.0,0
3663,7/9/2009,145.0,145.0,141.0,145.0,145.0,11800,7.0,9.0,8.44,77.4078,2.5,8.05,9.09,2.85,7.75,145.0,0,152.0,1,152.0,1,145.0,1
3664,7/8/2009,152.0,152.0,145.0,145.0,146.0,12800,7.0,8.0,8.44,76.925,2.5,8.05,9.09,2.85,7.75,150.0,1,151.0,0,151.0,0,149.0,1
3665,7/7/2009,151.0,151.0,149.0,150.0,151.0,93400,7.0,7.0,8.44,76.3978,2.5,8.05,9.09,2.85,7.75,151.0,1,155.0,1,152.0,1,150.0,1
3666,7/6/2009,152.0,155.0,150.0,151.0,154.0,390400,7.0,6.0,8.44,75.9517,2.5,8.05,9.09,2.85,7.75,151.0,0,154.0,0,153.0,1,147.0,0
3667,7/3/2009,153.0,154.0,147.0,151.0,152.0,289000,7.0,3.0,8.44,75.9372,2.5,8.05,9.09,2.85,7.75,155.0,1,155.0,1,151.0,0,151.0,1
3668,7/2/2009,151.0,155.0,151.0,155.0,155.0,150600,7.0,2.0,8.44,76.2694,2.5,8.05,9.09,2.85,7.75,151.0,0,152.0,0,150.0,0,147.0,0
3669,7/1/2009,150.0,152.0,147.0,151.0,150.0,23400,7.0,1.0,8.44,76.5167,2.5,8.05,9.09,2.85,7.75,155.0,1,155.0,1,145.0,0,145.0,0
3670,6/30/2009,145.0,155.0,145.0,155.0,151.0,430700,6.0,30.0,8.6,77.1578,2.5,8.05,9.09,2.85,8.0,145.0,0,149.0,0,149.0,1,142.0,0
3671,6/29/2009,149.0,149.0,142.0,145.0,147.0,591600,6.0,29.0,8.6,77.0206,2.5,8.05,9.09,2.85,8.0,145.0,0,149.0,0,148.0,0,145.0,1
3672,6/26/2009,148.0,149.0,145.0,145.0,146.0,337100,6.0,26.0,8.6,76.8706,2.5,8.05,9.09,2.85,8.0,145.0,0,148.0,0,143.0,0,143.0,0
3673,6/25/2009,143.0,148.0,143.0,145.0,146.0,128100,6.0,25.0,8.6,77.9789,2.5,8.05,9.09,2.85,8.0,142.0,0,145.0,0,145.0,1,139.0,0
3674,6/24/2009,145.0,145.0,139.0,142.0,144.0,12300,6.0,24.0,8.6,77.9583,2.5,8.05,9.09,2.85,8.0,148.0,1,151.0,1,151.0,1,140.0,1
3675,6/23/2009,151.0,151.0,140.0,148.0,150.0,314700,6.0,23.0,8.6,78.0289,2.5,8.05,9.09,2.85,8.0,150.0,1,152.0,1,147.0,0,147.0,1
